baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
5.136348799670001,-7.806011278250162,2.1109243501980965,-3.6979114280043333,2.1738070761408498e-4,0.012656682757593301,N_NR___TRINITY_DN103275_c0_g1_i7
27.843567067578345,-5.290103111308181,1.3046600823291816,-4.054775019914668,5.018257806063758e-5,0.004281774632221456,N_NR___TRINITY_DN10329_c0_g1_i1
19.94163214620743,-6.11058246676351,1.5732388302139848,-3.884078087452479,1.0271889369295828e-4,0.007255774025079787,N_NR___TRINITY_DN10329_c0_g1_i8
6.010192877693812,21.28306385093485,5.005679134030666,4.251783480535903,2.1207484574063972e-5,0.0022450543261424865,N_NR___TRINITY_DN10335_c0_g2_i4
12.814923400532876,3.3956348111814623,0.6720325729436218,5.052783076135699,4.3541832971709364e-7,1.0159947701257251e-4,N_NR___TRINITY_DN103395_c2_g1_i2
103.22025442500093,-41.03824326513101,4.795903150692507,-8.556937447580706,1.1590538226781887e-17,1.752296204252308e-14,N_NR___TRINITY_DN1036_c0_g1_i2
99.92559215054433,6.892197168667346,1.9887006753051102,3.4656784976501966,5.288953166878476e-4,0.02347813142156521,N_NR___TRINITY_DN10395_c0_g1_i1
3.96515006082208,-5.126408396778695,1.5731329636764926,-3.2587254320817327,0.0011191392233811837,0.0389732274321138,N_NR___TRINITY_DN10404_c0_g1_i4
31.37334571704252,5.515651737022589,1.117589865185096,4.935309373183232,8.002380813057998e-7,1.6521103011152e-4,N_NR___TRINITY_DN10414_c0_g1_i9
16.677029509019953,3.161016774330597,0.9074596071933567,3.483369121086471,4.951451552425888e-4,0.022485415285134033,N_NR___TRINITY_DN10458_c0_g1_i14
18.68615656310048,-8.059243210859032,2.367914044662096,-3.4035201695883748,6.652350168681959e-4,0.027440542676760687,N_NR___TRINITY_DN1047_c0_g1_i13
23.382720812698658,-1.3702646348376248,0.4247049431623675,-3.226392009084207,0.0012536152908237666,0.041919420081670766,N_NR___TRINITY_DN10478_c0_g1_i1
12.643279709080474,-3.433911017078169,0.892222735747021,-3.8487149895402495,1.1873906047192317e-4,0.008054831633864473,N_NR___TRINITY_DN10493_c0_g1_i6
3.8878333532533103,4.73847415964167,1.1900649224865092,3.9816938304014133,6.84258867182822e-5,0.005375404327331316,N_NR___TRINITY_DN1050_c0_g1_i7
11.413195676393054,-1.693338884319993,0.5301341842001567,-3.1941703342047805,0.0014023334852296388,0.04519990113571456,N_NR___TRINITY_DN10506_c0_g3_i1
36.397000685238325,3.6300481663561017,0.735521223323567,4.935341158414389,8.001077599693244e-7,1.6521103011152e-4,N_NR___TRINITY_DN10524_c0_g1_i3
98.92724511276123,2.5046198625198484,0.7176643250077519,3.489960104249009,4.830926615086138e-4,0.022083192604949346,N_NR___TRINITY_DN1054_c1_g1_i2
37.082529397242716,2.6341473661560295,0.6844914779448767,3.8483274825638687,1.1892700371388187e-4,0.00805628453256381,N_NR___TRINITY_DN1054_c1_g1_i4
217.0676287534277,1.1721792457355114,0.3580870712911966,3.273447548689337,0.001062441070056531,0.037673698300445806,N_NR___TRINITY_DN10570_c0_g1_i1
25.152237201001224,-2.188142203053135,0.6341623448311606,-3.4504448598815904,5.596634828046472e-4,0.02442926894446174,N_NR___TRINITY_DN1058_c0_g1_i4
8.41298171381341,30.146413487801734,8.245845883813653,3.655951604307599,2.562296951542523e-4,0.014210222787889784,N_NR___TRINITY_DN10592_c0_g2_i1
45.80244403682146,1.8904947399914678,0.4798806209546066,3.939510489568812,8.164803235151822e-5,0.00609414699067624,N_NR___TRINITY_DN10624_c0_g1_i3
5.585892363422766,-4.932006057997264,1.4621415724992024,-3.373138518705209,7.431655580006001e-4,0.029562854988618638,N_NR___TRINITY_DN10635_c0_g1_i1
7.851276926276929,4.607289504350955,1.3960078919124415,3.3003319902721064,9.657051588273415e-4,0.035420415448967665,N_NR___TRINITY_DN10652_c0_g1_i9
35.140950761736505,-3.965719788522665,1.2074369253395258,-3.284411554174991,0.0010219556891094242,0.036768104493099196,N_NR___TRINITY_DN10668_c0_g1_i1
10.043839598654552,-16.963779987539954,3.149618159185689,-5.385979864913472,7.205102911860136e-8,2.288227168962216e-5,N_NR___TRINITY_DN10683_c0_g2_i4
13.062350430741475,4.528362010072954,1.3429379901135128,3.3719814640809966,7.462947089835228e-4,0.02963048252852758,N_NR___TRINITY_DN106849_c0_g1_i1
137.20345105690177,-2.4353872799101532,0.5814872488605856,-4.188204100231353,2.8117060000377393e-5,0.002787430068452714,N_NR___TRINITY_DN1069_c0_g1_i10
6.65762410915079,26.046784743303117,8.246115220503672,3.1586733930831716,0.001584889976752895,0.0489726616278493,N_NR___TRINITY_DN1069_c0_g1_i17
29.861327645701895,-1.1575911944443367,0.30654159411290016,-3.776294038641922,1.5917906727128204e-4,0.009992479717770238,N_NR___TRINITY_DN10701_c0_g1_i3
16.020582140499364,-7.568795447708126,1.7982033405574662,-4.209087635974306,2.564039327256419e-5,0.0025938570499766003,N_NR___TRINITY_DN107178_c0_g1_i1
13.245183127623138,-2.6322450171942955,0.807391761589808,-3.260183150755998,0.0011134029124929656,0.038858926321408936,N_NR___TRINITY_DN10723_c1_g1_i1
55.1147476940546,3.4892834403890807,1.0971619144699776,3.1802812277481407,0.001471321878242961,0.0466554013809636,N_NR___TRINITY_DN10738_c0_g1_i3
76.41151305981381,-6.278228352706104,1.9384383840519634,-3.238807281344984,0.0012003064742840824,0.0407217579363475,N_NR___TRINITY_DN10748_c0_g2_i4
58.22877840687504,-6.667092955893809,1.9052999548091445,-3.499235350877682,4.665945375143182e-4,0.02155990601613438,N_NR___TRINITY_DN10767_c0_g2_i1
77.92479567726028,1.6199038447887892,0.4463719375443387,3.629044992614219,2.844716621514827e-4,0.015292877106639484,N_NR___TRINITY_DN10769_c0_g1_i4
24.650345487583586,-4.666959209699691,1.2817827037076979,-3.6409909387917283,2.71590696001452e-4,0.0148318983108355,N_NR___TRINITY_DN10792_c0_g2_i1
13.760375396674942,-2.1902158029793726,0.5814001656809024,-3.7671399704785395,1.6512842882288013e-4,0.01027484657905146,N_NR___TRINITY_DN10817_c0_g2_i6
69.55208606193884,7.192504985763377,1.3479402287976499,5.335922789528305,9.505984909495538e-8,2.8594002607762582e-5,N_NR___TRINITY_DN10840_c0_g1_i3
381.12485034204184,6.308088799657599,0.9201790306011217,6.85528423260932,7.1170868315452085e-12,5.6599754212775085e-9,N_NR___TRINITY_DN10840_c0_g3_i2
8.792826419478795,3.1454099350740705,0.79775594725944865,3.9428222953142216,8.052832441039736e-5,0.006033845581635226,N_NR___TRINITY_DN10846_c0_g2_i1
12.081271991008578,6.791356954326225,2.078829686419438,3.2669135902247053,0.0010872686132259246,0.03823104080427249,N_NR___TRINITY_DN10855_c0_g1_i6
50.03802894800486,2.5080191213589536,0.5638455678072903,4.448060363606756,8.664918186480009e-6,0.0011391227952110168,N_NR___TRINITY_DN10859_c0_g2_i4
9.573195879106434,-19.475156238252435,5.02970618352832,-3.8720266209647036,1.0793416027709466e-4,0.0075042549872940895,N_NR___TRINITY_DN10885_c0_g1_i1
28.006892304771867,-21.463821828647735,3.035311645933271,-7.071373332423738,1.5340779827845738e-12,1.3372368895460774e-9,N_NR___TRINITY_DN10889_c0_g1_i9
14.303274283264367,-5.0028669449707746,1.3542941099725525,-3.694077163986313,2.2068678454150397e-4,0.012788818990303742,N_NR___TRINITY_DN109482_c0_g1_i3
10.233175942943005,-5.208087583007019,1.4232201726835068,-3.6593688615213185,2.5283718873605245e-4,0.014075864297811934,N_NR___TRINITY_DN109532_c0_g1_i2
4.202326984104446,26.297376457390655,8.246618904226963,3.1888676756860233,0.0014283124252593173,0.04576710831331607,N_NR___TRINITY_DN10956_c0_g2_i1
71.19854670138493,-2.6146445735407626,0.6206031577331301,-4.213070044779089,2.519228959603838e-5,0.002561336702494309,N_NR___TRINITY_DN1097_c0_g1_i5
15.806654079306785,7.360364561614975,1.9888701665206963,3.7007767955467408,2.1494047964178337e-4,0.012553561953034155,N_NR___TRINITY_DN10992_c0_g1_i6
13.973055810481881,4.598907767643746,1.0484627368142816,4.38633401661691,1.1527705705386167e-5,0.0014130786277507827,N_NR___TRINITY_DN10992_c0_g1_i9
9.33276725211459,-1.8689952703326087,0.5927751854151743,-3.1529580122750613,0.0016162505248773786,0.04957754119805627,N_NR___TRINITY_DN110_c1_g2_i1
24.086289994249483,-2.0405381627121764,0.49716263271353556,-4.104367521699749,4.05422513590663e-5,0.0036764387336766296,N_NR___TRINITY_DN110_c1_g3_i1
19.711908345347574,-6.040509003791886,1.5634505154051588,-3.8635754341265636,1.1173936563729298e-4,0.007711557095166027,N_NR___TRINITY_DN11032_c0_g1_i1
24.92427684787195,2.7538570806077076,0.6413358693838517,4.293938967195786,1.755307466189702e-5,0.0019406687756398971,N_NR___TRINITY_DN1104_c2_g1_i1
5.76066177300054,5.969723570321646,1.3818051058488525,4.320235570887114,1.558627246054978e-5,0.0017735235122182304,N_NR___TRINITY_DN11119_c0_g2_i1
172.15894199093148,2.4959947934453983,0.55484446094862,4.498548636816135,6.841894500889932e-6,9.399008048094285e-4,N_NR___TRINITY_DN11119_c0_g3_i2
4.2985038074749715,4.225303916530486,1.3196033084731547,3.2019500780271377,0.0013650065173182932,0.04436492798063102,N_NR___TRINITY_DN11137_c0_g1_i5
11.994551094857071,4.672028112607978,0.9332495653000792,5.006193719582097,5.551688590306214e-7,1.2341565957543898e-4,N_NR___TRINITY_DN11139_c1_g1_i4
15.097120169374636,10.313250569593228,2.525988563387703,4.082857190676161,4.4485362189273986e-5,0.00391892414367373,N_NR___TRINITY_DN11144_c1_g1_i4
17.851602125385924,-38.805124948503924,5.57670711694234,-6.958429792845287,3.440861381809201e-12,2.870073893737127e-9,N_NR___TRINITY_DN11152_c0_g2_i2
9.538172598290489,-6.546911113746976,1.5118024221438267,-4.330533552435418,1.4874847773730557e-5,0.0017127139281936995,N_NR___TRINITY_DN11163_c0_g1_i1
5.8761004504296315,5.892009499514609,1.835777319098062,3.2095447733330857,0.0013294533957536711,0.04362322213697043,N_NR___TRINITY_DN11194_c0_g2_i8
4.641975517285313,4.13491479804676,1.1063295489202163,3.7375073296039685,1.8585367368702073e-4,0.011229832965961466,N_NR___TRINITY_DN111988_c0_g1_i1
17.309169049172976,-7.736218414908417,1.9785479824965984,-3.910048421037834,9.227762142844108e-5,0.006691013419538298,N_NR___TRINITY_DN1124_c0_g1_i7
5.063901812936195,-5.213704491894757,1.4574896490760307,-3.5771811451285176,3.473194923492565e-4,0.017625371273287303,N_NR___TRINITY_DN1124_c0_g1_i9
20.75700514141797,-7.60763908131737,1.3567667120999947,-5.60718288079335,2.0564633431272177e-8,7.762467198130348e-6,N_NR___TRINITY_DN11250_c0_g1_i1
6.90339018632854,-27.351836652583653,8.246495087071246,-3.316783235033454,9.106023609393044e-4,0.03407260134900626,N_NR___TRINITY_DN11252_c0_g3_i1
3.7366530604879014,-6.823045752638422,1.5266141267019382,-4.469397756313688,7.844014345780184e-6,0.0010478130382780974,N_NR___TRINITY_DN112888_c1_g1_i1
15.975457027690977,-7.2457725185572235,1.6422195900572696,-4.412182489130178,1.0233380185016729e-5,0.0012915059708979025,N_NR___TRINITY_DN1129_c0_g2_i1
128.87638689531764,-2.6126940385029185,0.7020024780639199,-3.7217732417534615,1.9782863987660438e-4,0.011791399374591727,N_NR___TRINITY_DN1129_c0_g2_i2
6.970140619377705,-35.300396854508875,8.256541701311269,-4.275445838165223,1.9075517283864312e-5,0.002067620818902861,N_NR___TRINITY_DN11302_c0_g1_i11
10.698614811012682,8.497575657263269,2.3671063701759403,3.589857965120371,3.308581928337704e-4,0.01704025361076015,N_NR___TRINITY_DN11321_c0_g1_i1
11.765532867401381,30.471763654581817,8.247692883568426,3.694580300788065,2.202502821853615e-4,0.012771172575011836,N_NR___TRINITY_DN11411_c0_g1_i8
22.951064511652195,5.033220317130136,1.508218830325427,3.337194985189333,8.462855421047293e-4,0.03237387939876436,N_NR___TRINITY_DN11423_c0_g1_i1
5.45930922573254,25.976505097138062,8.247131488642026,3.149762451697658,0.001634032665138991,0.04994355373014902,N_NR___TRINITY_DN11430_c0_g2_i1
10.50851085807038,-2.7280948858707763,0.8523355646407441,-3.2007286789923604,0.0013708054538524926,0.04449361966908987,N_NR___TRINITY_DN114520_c0_g1_i1
8.370612154844133,4.291220559585074,1.2305380095896683,3.487271848689999,4.879750720750793e-4,0.02224681955730759,N_NR___TRINITY_DN11458_c0_g2_i2
216.0682696192912,1.1434630834206112,0.31433523585686896,3.637718438734885,2.750638820805217e-4,0.014972317945265374,N_NR___TRINITY_DN1146_c0_g1_i4
54.436352094855955,3.525162357230187,0.5263337790265973,6.697579554459965,2.1189987867308355e-11,1.5187309032640323e-8,N_NR___TRINITY_DN11476_c0_g1_i1
6.764466489720425,2.20506606822962,0.6825864254922502,3.2304569588230927,0.0012359251146323398,0.04151770106174731,N_NR___TRINITY_DN11476_c0_g3_i1
43.746528327127656,-3.448589982056474,0.7025029409635127,-4.90900433431152,9.153995529643622e-7,1.846524385254144e-4,N_NR___TRINITY_DN11507_c0_g2_i1
20.50262352976089,5.706843445065005,1.6798545469827522,3.3972247509853006,6.807303222164258e-4,0.027858022288228722,N_NR___TRINITY_DN11523_c0_g3_i2
26.23589212466122,-7.694190556352287,1.9398809398444272,-3.9663210243043774,7.29905382470546e-5,0.005618432648647317,N_NR___TRINITY_DN11525_c0_g1_i5
12.351092668571862,-8.425427149738358,2.077692285633556,-4.055185268770044,5.0094581653203756e-5,0.004277242282970281,N_NR___TRINITY_DN115360_c0_g2_i1
5.3648195590341645,-26.202760054559285,8.246145842899663,-3.177576598056551,0.0014851145468438062,0.04690628561920186,N_NR___TRINITY_DN11562_c0_g3_i1
21.890502798041254,-2.2923334529558543,0.6563146452917727,-3.4927354880779315,4.78099836642298e-4,0.021924011971853574,N_NR___TRINITY_DN11577_c0_g2_i1
30.996082121593656,-20.534273192803195,1.990145376073486,-10.317976485374588,5.844182829302905e-25,1.4136688651895107e-21,N_NR___TRINITY_DN1158_c0_g1_i5
18.91079499252522,9.260329142651708,2.6881607477366165,3.4448569158108344,5.713617555248395e-4,0.0247611704239633,N_NR___TRINITY_DN1162_c0_g1_i4
7.4730881684913175,2.9614589774532636,0.9100127208139153,3.2543050330159504,0.0011367015485940048,0.039350343698685626,N_NR___TRINITY_DN116319_c0_g1_i3
23.771880630488525,-5.727859373565045,1.6821683898158222,-3.405045183492111,6.615310728278177e-4,0.027353838685452464,N_NR___TRINITY_DN11655_c0_g1_i4
21.98495389323535,4.098144886258124,0.6967971767030473,5.881402828939163,4.068037481541838e-9,1.8279216344305145e-6,N_NR___TRINITY_DN116556_c0_g1_i1
4.623840154802718,-6.417933158327543,1.934565462327573,-3.317506325480351,9.082485906228625e-4,0.03401795288997156,N_NR___TRINITY_DN11659_c0_g1_i3
8.757156103790066,-4.755008936465562,1.4483599113043752,-3.2830299287856284,0.0010269776193751617,0.03687566149570348,N_NR___TRINITY_DN11659_c0_g2_i1
17.157438865468247,-5.104176295635247,1.418159465131312,-3.5991553990457867,3.1925237909644755e-4,0.01658969326621626,N_NR___TRINITY_DN11667_c0_g1_i2
20.245743562621005,-5.6399622280954365,1.5454392658292602,-3.6494234052407846,2.628295915423728e-4,0.014479421369555446,N_NR___TRINITY_DN11676_c1_g2_i2
95.07138896721052,1.9827687658789728,0.3458478282311203,5.733066985038127,9.863065783447763e-9,4.004156407123006e-6,N_NR___TRINITY_DN1168_c0_g1_i2
15.335168517215632,-2.7132119918083992,0.8521785551116322,-3.183853871390813,0.0014532835710772886,0.04630598559206879,N_NR___TRINITY_DN11684_c0_g2_i2
93.39957324549532,-1.8722818305111706,0.47176889998111227,-3.9686419146877405,7.228340521925083e-5,0.005581945625683768,N_NR___TRINITY_DN1171_c0_g1_i5
103.30224651738624,-1.4580821532437656,0.44583619106215117,-3.2704436797068,0.0010737892190098965,0.03794630438037992,N_NR___TRINITY_DN1174_c0_g1_i4
27.859663148326362,-2.655268930331455,0.7786850212510823,-3.409939651934411,6.497725549056533e-4,0.027039848980521277,N_NR___TRINITY_DN11742_c0_g3_i1
33.25942821751711,-1.9594109295162336,0.40966483213645416,-4.782961034994527,1.7273161900026347e-6,3.145492629262514e-4,N_NR___TRINITY_DN11788_c0_g1_i3
43.04165564208958,7.403871783370811,1.8473331016337622,4.007870468418989,6.12687065824565e-5,0.004971216691414771,N_NR___TRINITY_DN11829_c0_g1_i2
25.94692105227546,2.491724609565899,0.7759610687403096,3.2111464220891257,0.0013220655287250393,0.043451296217607883,N_NR___TRINITY_DN11829_c0_g1_i5
17.137697517784925,-3.442439873483327,0.997849497528014,-3.4498588033679725,5.608798287009748e-4,0.024460514857282747,N_NR___TRINITY_DN1188_c0_g1_i5
10.151381340262743,-4.47328000890337,1.3529663130087626,-3.306275969987435,9.454492039190576e-4,0.0348979439623592,N_NR___TRINITY_DN118869_c0_g2_i1
16.618470524820946,-7.537117245393222,2.3756062305274384,-3.1727131999143694,0.001510216300523923,0.047447618498869734,N_NR___TRINITY_DN11887_c0_g1_i9
7.496252487118989,-29.7464993699193,8.248978836977278,-3.6060826385656584,3.108541792737639e-4,0.01625832575638885,N_NR___TRINITY_DN11900_c0_g1_i3
9.954258864957946,-6.5843285878516085,2.037831321717743,-3.2310469064247678,0.0012333769751416586,0.041460891873574934,N_NR___TRINITY_DN11937_c0_g2_i4
19.930709785288595,1.8101781386318772,0.47762623695619283,3.789947030899611,1.5067941260032307e-4,0.009602198562968381,N_NR___TRINITY_DN119620_c0_g1_i1
42.47252328958425,1.4687971042838868,0.4640387544166739,3.1652466314591714,0.00154951547821028,0.04824350414133089,N_NR___TRINITY_DN1197_c0_g1_i1
9.638633737405142,-2.1738454484043594,0.5952982842684099,-3.651691103185188,2.6051912925270583e-4,0.014393111664720484,N_NR___TRINITY_DN11971_c0_g1_i9
11.213087000527267,-3.0946639480780216,0.9075000198567601,-3.41009793979562,6.493955473890794e-4,0.027029157489492805,N_NR___TRINITY_DN11993_c0_g1_i2
135.48669495484774,-2.2646905803256487,0.49247030708077844,-4.598633760784645,4.25270631203363e-6,6.45290939156626e-4,N_NR___TRINITY_DN12_c0_g1_i4
13.54076787369608,4.765832234639111,1.3362378504711743,3.566604727563,3.6163632452218563e-4,0.01813003440271224,N_NR___TRINITY_DN12014_c0_g1_i1
96.69886075906638,4.0147422716053915,0.9709683562124588,4.1347817834826746,3.552920712964777e-5,0.0033107974356138417,N_NR___TRINITY_DN12014_c0_g1_i2
25.28863176541178,-1.3212637112422614,0.3776879970423683,-3.4982941517573423,4.682443908425607e-4,0.021606785244394307,N_NR___TRINITY_DN12020_c0_g1_i4
4.271459944633671,-26.68841524773561,8.246217113290479,-3.23644343595098,0.0012102921021896705,0.04097433042766504,N_NR___TRINITY_DN12044_c0_g2_i4
12.72031643345685,-8.861149874727534,2.7517999572078535,-3.220128647621103,0.0012813308156067148,0.04256514715854932,N_NR___TRINITY_DN12090_c0_g1_i6
14.161276331983029,-5.767380397787257,1.3320828613757958,-4.329595826967263,1.4938325666279825e-5,0.001715890487036563,N_NR___TRINITY_DN12099_c0_g1_i1
92.69494513868395,2.23460424074157,0.5577836829029078,4.006220169639747,6.169814191662783e-5,0.0049969986189797415,N_NR___TRINITY_DN12100_c0_g3_i1
10.805407973091757,5.721504998400342,1.4801326183276444,3.865535376731912,1.1084577981241137e-4,0.007658992191789639,N_NR___TRINITY_DN12131_c0_g1_i9
9.105480135876276,2.0751533523453665,0.6366365821383082,3.259557195685219,0.0011158627877201443,0.03890735412818039,N_NR___TRINITY_DN12133_c0_g1_i12
5.268358396633983,2.7517767054214257,0.8070985556720551,3.409468008687087,6.508971145238034e-4,0.02706449036342264,N_NR___TRINITY_DN1214_c0_g2_i1
5.328215747517006,-3.616877479504584,1.1459846642979097,-3.1561307862007673,0.0015987715493877583,0.04921822199426062,N_NR___TRINITY_DN12190_c0_g2_i1
4.94027064015588,20.99122253817524,4.665708454946558,4.499042908675629,6.826008026046982e-6,9.381624061253359e-4,N_NR___TRINITY_DN12196_c0_g1_i5
403.6876456514055,-1.356740429170586,0.3829488437100341,-3.5428764218906985,3.957881239130486e-4,0.019315099244197786,N_NR___TRINITY_DN122_c0_g1_i1
407.2283914428219,-1.4086284720300366,0.4130234898498467,-3.410528714824764,6.483705641974789e-4,0.02701748785683758,N_NR___TRINITY_DN122_c0_g1_i2
12.280057763510179,-2.346414959473531,0.6560105885470754,-3.576794339052276,3.4783361755091755e-4,0.01763912645592941,N_NR___TRINITY_DN122_c0_g3_i1
10.929494677949965,-30.06679472414766,8.247019596545885,-3.645777043714143,2.6658503686537627e-4,0.014617224738045713,N_NR___TRINITY_DN1220_c0_g1_i4
30.30720057517304,5.23661588357929,1.3336012326621354,3.926672947899092,8.612896796740488e-5,0.006343642454678187,N_NR___TRINITY_DN12206_c0_g1_i2
14.652184040712422,6.19750239263037,1.253437675313094,4.944404109348562,7.637712415339341e-7,1.5926825130929462e-4,N_NR___TRINITY_DN122141_c0_g1_i1
10.814908291485358,-31.967976075215688,8.246688631272358,-3.8764621176540577,1.0598630229788948e-4,0.007415005047147017,N_NR___TRINITY_DN12230_c0_g1_i14
7.847170790735155,5.312005703621234,1.540328671234555,3.4486183389443275,5.634625073834021e-4,0.024528702600959046,N_NR___TRINITY_DN12282_c0_g2_i1
5.7256571151895574,3.203877524462576,0.9866892875845285,3.2470987217321983,0.0011658794169464482,0.04001207733694483,N_NR___TRINITY_DN12300_c0_g1_i8
8.42039761826826,6.088420481687656,1.7224525385737128,3.5347391845868854,4.08177831671528e-4,0.019729533769842156,N_NR___TRINITY_DN123580_c0_g1_i1
5.990090481291987,-1.8975341367681071,0.5950589142506415,-3.1888172604853326,0.0014285615362430058,0.04576710831331607,N_NR___TRINITY_DN12366_c0_g1_i1
27.82329555810011,8.511692165278829,1.9461092357382386,4.373697020172661,1.221598930810669e-5,0.0014756386385529527,N_NR___TRINITY_DN12373_c0_g1_i5
20.980649256771425,-2.1755151143979754,0.595975784342236,-3.6503414594252996,2.618919198425785e-4,0.014455198964925831,N_NR___TRINITY_DN124_c1_g1_i7
38.47968085744552,-2.307681885420262,0.7025856828299171,-3.284555808375203,0.0010214326666371858,0.03675779921777556,N_NR___TRINITY_DN12425_c0_g1_i7
10.027224129775597,-3.681006111703313,1.1616892953784557,-3.1686666360337883,0.0015313993417981583,0.047916605555937804,N_NR___TRINITY_DN12445_c4_g1_i2
37.18250346505013,-1.8527461097170168,0.4003782660880102,-4.627489218682391,3.701254935157092e-6,5.78746955972693e-4,N_NR___TRINITY_DN12445_c4_g1_i3
25.102446619026185,22.836879599455667,3.546775315171145,6.438772566666999,1.2044351531716707e-10,7.40707205045439e-8,N_NR___TRINITY_DN12446_c0_g1_i3
57.38014412653975,1.6279334755610486,0.3557085277505897,4.5765938923525,4.726076441776098e-6,7.017123585203231e-4,N_NR___TRINITY_DN12467_c0_g1_i3
15.046192565391165,-1.7955812633609374,0.5661895382413931,-3.1713430610853095,0.001517358319274706,0.04760300279625006,N_NR___TRINITY_DN12520_c0_g1_i2
29.530098150765884,8.69694662988988,2.5346845832953937,3.431175100525844,6.009725472325331e-4,0.025631134767893308,N_NR___TRINITY_DN12529_c0_g1_i1
12.8105044524566,-7.894932537375289,1.5391172874679415,-5.12951975892853,2.904822816660419e-7,7.275140022758009e-5,N_NR___TRINITY_DN12545_c0_g1_i1
56.32074192086073,-1.5959301076551333,0.3911393412592676,-4.080208609333591,4.49953019128084e-5,0.003947546357755787,N_NR___TRINITY_DN1263_c0_g1_i1
12.128134615717528,-2.5210164080918176,0.7085265452395927,-3.5581114427255796,3.7353083907719044e-4,0.018546962661754058,N_NR___TRINITY_DN1263_c0_g1_i4
5.661626055507533,6.262913793180439,1.7226338984678216,3.6356615289824035,2.7726819045762927e-4,0.015068936936999995,N_NR___TRINITY_DN12647_c0_g1_i11
21.560208867641933,-2.067491353635484,0.64233263609039,-3.218723816089182,0.001287624391758347,0.0426863073828779,N_NR___TRINITY_DN12690_c0_g1_i10
12.0350097570021,2.7009850054137314,0.8342845421469997,3.2374865755786977,0.0012058761292988644,0.04085341687719888,N_NR___TRINITY_DN12699_c0_g1_i1
12.835337240483623,2.8257264242630127,0.6891483728867894,4.100316470931016,4.125855302427035e-5,0.003722786043972957,N_NR___TRINITY_DN12699_c0_g1_i2
25.626501750365968,1.8760314045811968,0.5281444902522111,3.552117723854912,3.821438466050049e-4,0.01882968233605975,N_NR___TRINITY_DN12707_c1_g2_i2
