baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
5.813018152269329,3.846916540702475,1.0891740832300518,3.5319574712006268,4.1249568986100575e-4,0.03662092691580344,N_NR___TRINITY_DN121463_c0_g1_i3
403.6876456514055,-1.3063396668955063,0.37852747184002256,-3.451109269679655,5.582874882289167e-4,0.044990345858740725,N_NR___TRINITY_DN122_c0_g1_i1
407.2283914428219,-2.7287237355237783,0.41467622456809594,-6.580371803003337,4.692732955550541e-11,3.613180319558532e-8,N_NR___TRINITY_DN122_c0_g1_i2
22.876801672125726,5.06305595420782,1.431550313995176,3.536764237142196,4.050610795759432e-4,0.03620008919047666,N_NR___TRINITY_DN1222_c1_g1_i1
111.28391035352323,4.528630810539801,1.1916694343705678,3.8002408049777623,1.4455554761675597e-4,0.017432666355550887,N_NR___TRINITY_DN1222_c1_g1_i4
10.814908291485358,31.401283691461153,8.247347447901236,3.8074403788398743,1.4041257633942887e-4,0.01710358344909723,N_NR___TRINITY_DN12230_c0_g1_i14
24.465433517731025,8.965013335223968,2.439947416985777,3.6742649750620537,2.385350916569734e-4,0.025050672259570545,N_NR___TRINITY_DN12230_c0_g1_i24
19.441289529335105,2.2078336623795916,0.4423468178645195,4.9911824234164595,6.001078667212085e-7,2.005703345983316e-4,N_NR___TRINITY_DN12314_c0_g2_i1
8.949511082880164,2.965053722114373,0.6824186402167942,4.344919009205873,1.3932705851850108e-5,0.002876439824344406,N_NR___TRINITY_DN12329_c0_g1_i7
20.972482857977052,2.6142884492443796,0.46240997056243943,5.653616088910373,1.5710691406142268e-8,7.66449380814072e-6,N_NR___TRINITY_DN12427_c0_g1_i9
25.102446619026185,21.80726906251115,3.5498024380113176,6.143234572436683,8.085773648150214e-10,5.147091421920743e-7,N_NR___TRINITY_DN12446_c0_g1_i3
5.969524522391492,6.850076978962389,1.880560255208528,3.6425724514755364,2.6992696939377194e-4,0.027386312918514146,N_NR___TRINITY_DN125050_c0_g1_i4
14.728516528623581,8.00850403895871,2.1207539649604956,3.776253243552412,1.592051273434256e-4,0.018713598978833026,N_NR___TRINITY_DN1251_c0_g1_i4
9.146598786856172,2.9554852724519973,0.8096913933987508,3.650137937178865,2.620995200889546e-4,0.026873949804048402,N_NR___TRINITY_DN1255_c1_g1_i1
114.71334448947371,1.686668648047003,0.38093860343855496,4.427665331951744,9.525855057642622e-6,0.002109467691666702,N_NR___TRINITY_DN12762_c0_g1_i1
208.12279459541298,1.291340709078284,0.341435425073288,3.7820935212012694,1.555149097890496e-4,0.01834279719394027,N_NR___TRINITY_DN1278_c0_g1_i5
50.33319605940327,1.5812271963891815,0.3976523725633716,3.976405789298265,6.99646982554732e-5,0.010113940683273266,N_NR___TRINITY_DN12791_c0_g1_i6
15.746627683368331,2.8846515389724687,0.7522256406124157,3.8348221374426474,1.2565518932387373e-4,0.015826374612151847,N_NR___TRINITY_DN12794_c0_g1_i1
22.490141531447637,4.031053889893077,1.1315525470092787,3.562409806373775,3.674661731401985e-4,0.03385448533235892,N_NR___TRINITY_DN12835_c0_g1_i6
18.008597766070267,-5.301020222068118,1.358216848242661,-3.902926273464272,9.503665834307407e-5,0.012801151225318235,N_NR___TRINITY_DN12841_c0_g1_i2
17.546162514647143,22.609264516082714,3.87299215262883,5.83767372230188,5.293468976552726e-9,2.8454552347442833e-6,N_NR___TRINITY_DN12860_c0_g1_i7
122.0894702667395,-2.2072039216850814,0.5820278850605229,-3.79226490403559,1.492795491378952e-4,0.017868731252517575,N_NR___TRINITY_DN130_c0_g2_i1
272.3404237992586,-1.8369295625041038,0.5344824756258955,-3.436837775369534,5.885479941063198e-4,0.04658822016504763,N_NR___TRINITY_DN130_c0_g2_i2
213.33023980758801,-2.6180209025016272,0.410658873668046,-6.375171877128098,1.82757872928458e-10,1.2876090604536253e-7,N_NR___TRINITY_DN131_c0_g1_i3
25.252931843556617,-2.2955996454604053,0.6556131107412596,-3.5014547571584074,4.6272552927151506e-4,0.0396263624181119,N_NR___TRINITY_DN13135_c0_g1_i1
6.180474173259403,-6.035261620392678,1.542917882800911,-3.911589649500117,9.1690608022276e-5,0.01246030719655529,N_NR___TRINITY_DN13146_c0_g2_i2
12.874042762000764,1.4671525490960715,0.39817204562263453,3.6847201234376903,2.289540832469842e-4,0.024372174853518443,N_NR___TRINITY_DN13160_c0_g1_i2
6.5320270736913075,-4.3327098868009335,1.192894508410876,-3.6320981077973005,2.8112619544419477e-4,0.028138987242750796,N_NR___TRINITY_DN13279_c0_g1_i3
23.99229362603925,36.483575877470486,8.245838040010195,4.424483685035533,9.667320891333451e-6,0.00213071569458553,N_NR___TRINITY_DN1330_c0_g2_i1
33.47248847528034,25.618203559999696,5.313745563159641,4.821119727224329,1.4275464121659976e-6,4.3209254656126014e-4,N_NR___TRINITY_DN133010_c0_g1_i4
24.947656535752223,10.726492315056625,3.0595966653409796,3.505851747246953,4.5514865924032655e-4,0.03920383133976501,N_NR___TRINITY_DN13327_c0_g1_i3
21.172295947842223,4.759229310061876,1.191625485627514,3.9938968807432396,6.49961399152623e-5,0.00955092446069943,N_NR___TRINITY_DN13344_c0_g1_i1
31.12975273347368,1.5384886785740746,0.3672678366324202,4.189010104127005,2.8017392642316253e-5,0.0050450772934680045,N_NR___TRINITY_DN13458_c1_g2_i2
302.1166296906935,-1.5779785722693815,0.39921481479595355,-3.9527054452523687,7.727253497465481e-5,0.010941489401055124,N_NR___TRINITY_DN1347_c0_g1_i3
26.681817719999035,4.090459711601993,0.857061943356336,4.772653532582913,1.8181441010699486e-6,5.309419763639599e-4,N_NR___TRINITY_DN13503_c0_g1_i3
16.993827986709324,-2.467942306794277,0.6474266616608136,-3.8119256634618335,1.378883494143659e-4,0.016866888732071983,N_NR___TRINITY_DN13504_c0_g1_i3
104.88410790818888,9.558620001058541,1.7823296074084576,5.36299232270341,8.185448654203773e-8,3.4089046653558646e-5,N_NR___TRINITY_DN1355_c0_g1_i2
7.025528770235847,3.5177006373004893,0.8978728612366161,3.9178159728044957,8.935487910139935e-5,0.012223006346145805,N_NR___TRINITY_DN13641_c1_g1_i10
42.90437925553309,-10.108113409863863,1.613563916892105,-6.264464211205937,3.7410946599090164e-10,2.496402365795655e-7,N_NR___TRINITY_DN13779_c0_g3_i1
10.729254513018843,-5.805170097568286,1.6385142401000423,-3.5429476018553503,3.956813127386432e-4,0.03565824464801969,N_NR___TRINITY_DN13779_c0_g3_i3
39.27398972792719,-5.201485095589226,1.0162540846170445,-5.118291945216933,3.0831509721610886e-7,1.1145110821807517e-4,N_NR___TRINITY_DN1387_c0_g1_i4
212.74047686067277,-4.858565094104663,0.8223985020483383,-5.907799056057972,3.4670855665722084e-9,1.9391095598844856e-6,N_NR___TRINITY_DN1387_c0_g1_i6
27.300497159227387,-7.542692066925573,2.103854794678627,-3.5851771167875452,3.368495207171184e-4,0.03197448792596449,N_NR___TRINITY_DN1394_c0_g1_i8
16.084002729518858,22.706746157934965,4.382011586447693,5.181808790319137,2.1974442311517473e-7,8.177647844421538e-5,N_NR___TRINITY_DN14080_c0_g1_i4
22.054913685859542,4.924902130782866,1.3799970469512872,3.5687772967797597,3.5865112349055375e-4,0.03333260229497601,N_NR___TRINITY_DN14202_c1_g1_i2
10.998537471487841,2.5596074921713052,0.705056847749017,3.630356190913081,2.830303656502359e-4,0.028271090949079588,N_NR___TRINITY_DN142133_c1_g1_i1
7.063495988818131,28.56561679351277,5.474914798595739,5.217545449445089,1.81309743440125e-7,6.888631131917797e-5,N_NR___TRINITY_DN14247_c0_g1_i4
9.632809148339817,30.58040743378308,8.247503719810226,3.7078379680302507,2.090363332731446e-4,0.022836806372548826,N_NR___TRINITY_DN14253_c0_g1_i13
3.8423714751777376,4.202080285370865,1.1847658080921635,3.546760259850429,3.899993153804093e-4,0.03531063046603312,N_NR___TRINITY_DN143000_c0_g1_i1
38.43335956011468,-2.2409835911646416,0.5190518861459353,-4.31745582855771,1.5783798226387486e-5,0.0031750482874358613,N_NR___TRINITY_DN1435_c8_g1_i1
291.1310504987092,-1.1989126281548954,0.3201705010779107,-3.7446067770720406,1.8067652613324242e-4,0.020637312372007336,N_NR___TRINITY_DN1443_c0_g1_i3
5.351625308779386,-6.187765892716682,1.7017145294417284,-3.636195017237507,2.766948877152799e-4,0.027858750762015168,N_NR___TRINITY_DN14575_c0_g1_i8
56.43261934283213,2.1558594184495523,0.5354115864575205,4.026546068443362,5.660215384036365e-5,0.008629212394721659,N_NR___TRINITY_DN1462_c0_g3_i1
9.275104444860386,4.990504461973723,1.354796512756011,3.6835823055240446,2.2997897995648853e-4,0.02443784409285414,N_NR___TRINITY_DN146938_c0_g2_i1
170.58505405222633,-4.661052025206566,0.6846905382181551,-6.8075309428643935,9.928796046089697e-12,8.258027180202144e-9,N_NR___TRINITY_DN1471_c0_g1_i1
25.08296870590124,7.938163239748327,1.6654453479694302,4.766390713106747,1.875553876194286e-6,5.442817861861668e-4,N_NR___TRINITY_DN14720_c0_g2_i3
7.625195428985149,21.94873351630591,3.335079490845145,6.581172525739069,4.667525895365915e-11,3.603329991222486e-8,N_NR___TRINITY_DN14797_c0_g1_i3
42.194343301434095,-4.808118782098172,0.8515469818272733,-5.646334124490438,1.6390515524397762e-8,7.955536311704823e-6,N_NR___TRINITY_DN14899_c0_g1_i5
8.332586498928547,20.216207369762987,3.416068104354639,5.917975506399402,3.2592848998590983e-9,1.8406209074939692e-6,N_NR___TRINITY_DN14911_c1_g2_i2
15.026678997702795,6.839470380120065,1.1244854107336493,6.082311353117317,1.1846223964223755e-9,7.331827553396926e-7,N_NR___TRINITY_DN14919_c0_g1_i1
36.74762656524707,10.079988715273819,1.8573680922539069,5.427028038928893,5.7300129707811523e-8,2.4750927456169446e-5,N_NR___TRINITY_DN150144_c0_g1_i1
44.77500355638071,4.375841283134476,1.1474938896931761,3.8133896157865514,1.3707376250463003e-4,0.016809748707116167,N_NR___TRINITY_DN15019_c0_g1_i1
14.768640099902646,37.41075736325225,6.444135595720593,5.8053957443254145,6.421415115466412e-9,3.3767337108635263e-6,N_NR___TRINITY_DN1502_c0_g1_i5
52.134116016798686,-3.5835969832161036,0.8879256117313954,-4.035920279659836,5.438868311870937e-5,0.008379783347257965,N_NR___TRINITY_DN15135_c0_g1_i1
38.65871145683606,-9.997164333626692,2.587724154796058,-3.8633037122979528,1.1186378529093598e-4,0.014500448444133514,N_NR___TRINITY_DN15135_c0_g1_i8
4.233726894979783,-5.810068106175728,1.4266457369693928,-4.072537390058718,4.650373190742974e-5,0.0074743805471946,N_NR___TRINITY_DN15328_c0_g1_i10
48.65891701916082,-1.7134923850575563,0.4635254160177988,-3.6966524937906757,2.184610557256115e-4,0.02359462332163405,N_NR___TRINITY_DN1545_c0_g2_i6
8.045043434536705,-35.64540480149147,5.235678161051697,-6.808173402761512,9.884568223622743e-12,8.24486605576845e-9,N_NR___TRINITY_DN15460_c0_g2_i3
4.902815980576676,4.512568400160397,1.2286993591545967,3.6726383606688437,2.4005909785019413e-4,0.025147035168232246,N_NR___TRINITY_DN154684_c0_g1_i1
346.3264226999393,-2.598413640094328,0.6678360646630579,-3.890795627225225,9.991606324040113e-5,0.013328508965495275,N_NR___TRINITY_DN15534_c4_g1_i1
289.54576405574306,-5.59307220259486,0.9525343518998515,-5.871780048078424,4.3114052355088e-9,2.3612834349464344e-6,N_NR___TRINITY_DN15569_c1_g1_i4
121.06428479796844,-6.28662580934356,1.5859172544474855,-3.9640314094027214,7.369454985462454e-5,0.01051694413736557,N_NR___TRINITY_DN15569_c1_g1_i5
7.494635885857503,-7.496231111331146,1.692769429447937,-4.428382850566892,9.494226370148356e-6,0.0021053537638775427,N_NR___TRINITY_DN15569_c1_g1_i6
18.99197586391772,21.358887525826233,3.374931062335999,6.328688536542261,2.472536195102858e-10,1.696709282328361e-7,N_NR___TRINITY_DN15590_c0_g1_i2
45.288386207538366,9.163922403950343,1.8746044334125413,4.888456594156391,1.0162959909856825e-6,3.192665258608182e-4,N_NR___TRINITY_DN15650_c1_g1_i6
244.84771978758997,16.539088158209484,2.3844806366951112,6.93613858870863,4.029623056020429e-12,3.5661181210889084e-9,N_NR___TRINITY_DN15684_c0_g4_i1
13.790814750480457,48.110954382391405,3.2657731922204607,14.731872530829326,4.023993975639026e-49,2.43344329020144e-45,N_NR___TRINITY_DN15685_c1_g1_i25
29.568649590332733,-41.33985948117065,2.1584757057381383,-19.1523394825672,9.253480162583726e-82,2.0661739951950023e-77,N_NR___TRINITY_DN15723_c0_g2_i8
11.160370884466458,28.4578520065945,8.245787950472495,3.4511986213474994,5.581026812247175e-4,0.04498794265050297,N_NR___TRINITY_DN15843_c0_g1_i3
11.413317082404339,46.2880987429929,3.5744701132391583,12.949639324595434,2.360605244527455e-38,9.650952190696808e-35,N_NR___TRINITY_DN15865_c0_g2_i1
5.221131826389911,4.559491645182009,1.2754939485517043,3.5746870068330883,3.5064711463504944e-4,0.03287263593498811,N_NR___TRINITY_DN16027_c0_g1_i4
4.163090148323295,6.014585529319621,1.629237363393596,3.6916570074182617,2.2279779260734906e-4,0.023899468165454702,N_NR___TRINITY_DN16062_c1_g1_i1
6.201269273411244,-6.64829370280577,1.8503263440744344,-3.593038451890692,3.2684433399868886e-4,0.03133649574302444,N_NR___TRINITY_DN1611_c0_g1_i1
16.33594849782287,-6.859206666704129,1.898449309268819,-3.613057579791755,3.026074718164386e-4,0.029705267520832353,N_NR___TRINITY_DN1612_c0_g1_i7
12.17570604711261,3.0319793091272027,0.8144968248162554,3.722518267411534,1.972456333549831e-4,0.021906392393249836,N_NR___TRINITY_DN16163_c0_g1_i1
14.36153213242243,9.174034035320208,2.0670912488398843,4.438136942657447,9.074088300082027e-6,0.0020308047486826603,N_NR___TRINITY_DN16234_c0_g1_i2
10.870109356355515,-29.943309977884347,8.245901649350465,-3.6312960366490667,2.820014806286186e-4,0.02820714465369758,N_NR___TRINITY_DN16320_c0_g1_i2
27.106396521971057,2.3595445633136514,0.6808330337226113,3.46567285434477,5.289064170745205e-4,0.04329574830712217,N_NR___TRINITY_DN16423_c0_g1_i1
10.377085811300944,-7.074027986266355,1.8317155592115613,-3.861968606802292,1.1247702230071915e-4,0.014549434143170385,N_NR___TRINITY_DN16436_c0_g1_i10
52.93926464555725,1.4357675561812322,0.4173269497770295,3.4403902191036013,5.808760331428948e-4,0.046207741269513394,N_NR___TRINITY_DN16440_c1_g1_i1
44.856536897487906,49.360758931836514,2.7621257860120654,17.87056881399423,1.9994518641816003e-71,2.4182703813321727e-67,N_NR___TRINITY_DN16501_c0_g2_i4
8.275125992739309,5.333545472205513,1.4771458887051847,3.6107100273492385,3.0535991145216065e-4,0.02991475943875855,N_NR___TRINITY_DN16638_c1_g2_i3
186.0218107541599,-1.0167777810107916,0.2635734092059316,-3.8576644892747,1.1447563820083298e-4,0.01474881156317452,N_NR___TRINITY_DN16860_c0_g1_i1
11.818366243008116,-35.77760568043417,7.3800924701311565,-4.847853306070885,1.2480463103886452e-6,3.83357564665749e-4,N_NR___TRINITY_DN16881_c1_g1_i1
41.567522204939934,2.425223589756618,0.4838625154455149,5.012216305955424,5.380666954107677e-7,1.8077048126189163e-4,N_NR___TRINITY_DN16941_c1_g2_i1
37.884288988017424,8.253206696615273,2.189419147172947,3.76958733884834,1.635176815493685e-4,0.01912906739049036,N_NR___TRINITY_DN1698_c0_g2_i1
46.142711116575455,5.375319511754997,1.0983335627892932,4.8940683357649615,9.877251642392242e-7,3.111016339487418e-4,N_NR___TRINITY_DN1698_c0_g2_i2
10.699247174279382,8.967243667747626,1.9436231394330383,4.613674063565328,3.9561265288405555e-6,0.001013776734339603,N_NR___TRINITY_DN1698_c0_g2_i3
27.793910723620094,9.61057965512184,1.8101634632394255,5.309233033531114,1.1008750498107873e-7,4.450601705552602e-5,N_NR___TRINITY_DN1698_c0_g2_i4
280.4542622144864,1.634258950716332,0.43895860306742074,3.7230366127835572,1.9684096417349185e-4,0.021886767553472394,N_NR___TRINITY_DN1702_c0_g1_i3
26.772853281781714,-26.74027313855692,2.2916876821175407,-11.668375820674072,1.8491989679034405e-31,5.421926089002702e-28,N_NR___TRINITY_DN17249_c0_g1_i7
6.83779416992544,6.647393225864644,1.939074440037693,3.428126888071109,6.07761321873805e-4,0.04759096485613489,N_NR___TRINITY_DN17296_c0_g2_i1
7.816141874490129,-4.980546584160514,1.4241662544200442,-3.4971665482894876,4.702281632265158e-4,0.040038789639566225,N_NR___TRINITY_DN17591_c0_g2_i6
5.546688566095016,37.19328580042103,5.394882931343648,6.894178478708468,5.4176970195308895e-12,4.694345520159016e-9,N_NR___TRINITY_DN17626_c0_g1_i5
10.894846375788552,4.459881624066306,1.0559396414049163,4.223614162389511,2.4041550067268253e-5,0.004433665070601073,N_NR___TRINITY_DN17694_c1_g1_i1
20.119303843208893,-2.3173624172901,0.6080012998892983,-3.8114431954537484,1.381578066175028e-4,0.016892730767681455,N_NR___TRINITY_DN17702_c2_g1_i4
23.17193639855214,-8.306170492951573,1.4509975626469696,-5.724455165726891,1.0376620548986507e-8,5.238334608687672e-6,N_NR___TRINITY_DN17716_c0_g1_i3
3.63909714061926,6.8396705633722545,1.8522889209710256,3.6925505983087636,2.2201615035770774e-4,0.023859708254954662,N_NR___TRINITY_DN17857_c0_g2_i1
5.917854374974352,6.905220840130489,1.5994622127087113,4.3172141143843605,1.5801086514207006e-5,0.0031763247816148864,N_NR___TRINITY_DN18005_c0_g1_i1
4.942938019050603,43.498169446574146,3.934617796428274,11.05524645521109,2.0676815590058508e-28,5.21904401300649e-25,N_NR___TRINITY_DN18151_c0_g1_i1
43.012010405054895,-1.7020637442375932,0.369735947619818,-4.603457562605584,4.155339000211289e-6,0.0010515942129636715,N_NR___TRINITY_DN1827_c0_g1_i3
56.367626271690334,3.8121764665893343,0.9381891210815699,4.063334759408161,4.837657232671841e-5,0.007697316899855979,N_NR___TRINITY_DN1828_c0_g1_i7
30.821063060534566,-5.848059351971485,1.6903799964339354,-3.4596122554151645,5.409537420648773e-4,0.043971919523006456,N_NR___TRINITY_DN18335_c0_g1_i1
24.406339370226913,8.667330987039012,2.5174906506821992,3.4428453526491967,5.756283781166436e-4,0.04589090924819401,N_NR___TRINITY_DN18369_c0_g3_i1
6.250593569231383,4.77826421750583,1.1843529895109517,4.034493313922306,5.472024812360333e-5,0.008410375920824335,N_NR___TRINITY_DN18380_c0_g1_i3
