baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
10.37558420522658,-27.99251272856461,6.769800647434451,-4.134909458400806,3.550946061279191e-5,0.026446922775980826,N_NR___TRINITY_DN11763_c0_g1_i3
77.92508119818162,5.890524584137421,1.4328907292525834,4.1109377455530085,3.940554456968399e-5,0.02856960819941845,N_NR___TRINITY_DN118_c0_g1_i10
13.920308488047908,43.05819329483065,3.881345051894467,11.093626750297334,1.3471301130891835e-28,2.6458407372035244e-24,N_NR___TRINITY_DN11900_c0_g1_i14
135.48669495484774,2.300825856179729,0.5009161836823908,4.593235218047143,4.364266670856884e-6,0.005032180836141961,N_NR___TRINITY_DN12_c0_g1_i4
6.7068741065712665,-33.61530547514699,8.250798082735308,-4.074188355849672,4.617509981226234e-5,0.03231168230501702,N_NR___TRINITY_DN12160_c0_g1_i8
403.6876456514055,-2.026665030100282,0.38421470572545396,-5.27482420610018,1.3288340496616355e-7,2.825810871025651e-4,N_NR___TRINITY_DN122_c0_g1_i1
407.2283914428219,-2.2925451503534964,0.41949493389377146,-5.4650127215458495,4.628736069296001e-8,1.1363878602845746e-4,N_NR___TRINITY_DN122_c0_g1_i2
72.7544992117643,-2.6059854744167805,0.5690313848112307,-4.57968671672,4.656729118782538e-6,0.0052754463536307085,N_NR___TRINITY_DN122_c0_g2_i1
22.876801672125726,8.11352423380313,1.7737118734819308,4.57431917500539,4.777710322441976e-6,0.005372214522082642,N_NR___TRINITY_DN1222_c1_g1_i1
18.915920047219302,8.319940861570329,2.108295437646005,3.9462879409632796,7.937215463691403e-5,0.04824179394959205,N_NR___TRINITY_DN12550_c0_g1_i2
8.042070343617706,6.362496873457605,1.525105440065944,4.171840652002722,3.0214891614054346e-5,0.023359559002730984,N_NR___TRINITY_DN12555_c1_g1_i8
10.862761955534193,34.60976095116894,6.311060285880728,5.4839851599261085,4.158496714854995e-8,1.0369611984351489e-4,N_NR___TRINITY_DN12613_c0_g1_i14
114.71334448947371,1.817695224611368,0.38291027908641506,4.747052570508694,2.064023191877525e-6,0.0027332842754977456,N_NR___TRINITY_DN12762_c0_g1_i1
126.51684161997314,-1.9541842366635218,0.4321379919961395,-4.522130136340754,6.1220399821719845e-6,0.006561246616355876,N_NR___TRINITY_DN128_c1_g1_i1
23.374719184649145,3.5136609139618096,0.8817149224105906,3.9850305633430048,6.747144071236239e-5,0.04277867992421375,N_NR___TRINITY_DN12805_c0_g1_i10
302.01370684374905,1.4947163277448667,0.35294224912480826,4.235016724269532,2.285346965501756e-5,0.018816823525735705,N_NR___TRINITY_DN1284_c0_g1_i1
16.742922872408357,23.866685793756623,5.4976589547404195,4.341245244610399,1.416774803044425e-5,0.012825157639795384,N_NR___TRINITY_DN12952_c0_g1_i1
626.7077242059393,-2.226232320665564,0.4644688894074879,-4.793070906224777,1.6424754030983867e-6,0.0022526674166845214,N_NR___TRINITY_DN13_c0_g1_i8
12.874042762000764,2.28645887766576,0.5003586003445604,4.569640406083243,4.885617650052572e-6,0.00547443166287567,N_NR___TRINITY_DN13160_c0_g1_i2
27.576259758736636,22.408526863408753,2.595207690150267,8.634579401277614,5.894350789843753e-18,5.955716773702642e-14,N_NR___TRINITY_DN13212_c0_g1_i3
18.534679281916045,4.532160863079759,1.1203996897204525,4.045128631025027,5.229440281254841e-5,0.03536673249131856,N_NR___TRINITY_DN1326_c0_g1_i1
29.48449506169574,-6.00830729212676,1.2253224412202124,-4.90344997366041,9.416793308257654e-7,0.0014376120775162246,N_NR___TRINITY_DN13295_c0_g2_i1
10.677701513330003,-3.9223126284155847,0.9522439858755546,-4.11902063609166,3.804860753821441e-5,0.027831932706391168,N_NR___TRINITY_DN13376_c0_g1_i1
26.241304120308403,7.174424856673144,1.5988846268392232,4.487143560105399,7.218443708025927e-6,0.00746180899143117,N_NR___TRINITY_DN1344_c0_g1_i3
11.497503695988305,6.774725506938819,1.6749463523783064,4.044741789681313,5.2380823599669336e-5,0.03537954244253539,N_NR___TRINITY_DN13443_c9_g1_i1
172.74051706329814,-1.4338935085240028,0.32449965784031704,-4.41878280571133,9.925833502357519e-6,0.009671385811755556,N_NR___TRINITY_DN1366_c0_g2_i5
22.314240178454362,8.074879705386506,2.0120318632769156,4.013296137485255,5.9876716501751993e-5,0.03915643811782417,N_NR___TRINITY_DN13745_c1_g2_i1
42.90437925553309,-7.649301072390799,1.6153902284702337,-4.7352651622974395,2.1876888612929345e-6,0.0028602125610452684,N_NR___TRINITY_DN13779_c0_g3_i1
395.4405637054019,1.4353388715262134,0.28604424292866093,5.017891137505554,5.224176397300319e-7,8.797608678633264e-4,N_NR___TRINITY_DN138_c0_g2_i1
6.096483265595918,6.310895585887571,1.5970876417360071,3.9515023602760677,7.766210612879658e-5,0.04746650901968665,N_NR___TRINITY_DN13805_c0_g1_i2
16.72927665820824,-6.751310575317136,1.5575929294631259,-4.334451221246999,1.461241834195194e-5,0.013159540442212132,N_NR___TRINITY_DN14239_c0_g1_i8
38.43335956011468,-2.318743433460856,0.5255984839546688,-4.411625041256475,1.0259767561905045e-5,0.00993033585584341,N_NR___TRINITY_DN1435_c8_g1_i1
68.51811633355948,-1.9866645182836937,0.502159028805177,-3.9562457395433213,7.613684221910712e-5,0.04676318963607297,N_NR___TRINITY_DN14581_c0_g1_i9
18.120302415551286,32.56181977665037,4.026369913726163,8.087140643894879,6.108171980582085e-16,5.233897947033956e-12,N_NR___TRINITY_DN14595_c0_g3_i6
59.94560028628343,1.8602253847157102,0.3566565679208161,5.21573287030764,1.8309187740051758e-7,3.6829299851180226e-4,N_NR___TRINITY_DN1465_c0_g1_i2
170.58505405222633,-3.9973159096587336,0.7297845268157073,-5.477391973628645,4.316403539136287e-8,1.0702299101913703e-4,N_NR___TRINITY_DN1471_c0_g1_i1
27.298776853923307,6.287289263347681,1.356169390967173,4.63606486418618,3.5510457537869946e-6,0.004239936502133168,N_NR___TRINITY_DN14761_c0_g1_i1
108.81293784643859,-3.242613508332201,0.6230689748139131,-5.204260907551441,1.9477020531765476e-7,3.8776817923407634e-4,N_NR___TRINITY_DN14805_c0_g1_i1
195.88740828778867,2.4850158219984064,0.5146073135213691,4.828955509772824,1.3725106637317482e-6,0.00196330911441931,N_NR___TRINITY_DN1485_c0_g1_i3
42.194343301434095,-6.919281814014403,1.3100508603233088,-5.281689454642079,1.279980272121713e-7,2.7318920579386417e-4,N_NR___TRINITY_DN14899_c0_g1_i5
14.768640099902646,37.69711533700406,6.445217847654646,5.848850454406547,4.949818460435264e-9,1.584677127627089e-5,N_NR___TRINITY_DN1502_c0_g1_i5
23.998236610302325,-19.500843468390173,4.659868872594637,-4.184848115164239,2.8535683469757675e-5,0.022288064610212058,N_NR___TRINITY_DN150595_c0_g1_i3
17.727808920520182,4.254822767784064,0.9986218155226646,4.26069479120797,2.0379237608355272e-5,0.01712650553414361,N_NR___TRINITY_DN15094_c0_g1_i1
34.77322988400231,24.204332561218898,3.6302132422416102,6.66746853313582,2.6025323640762677e-11,1.3110245533894295e-7,N_NR___TRINITY_DN15135_c0_g1_i14
282.7409887277812,-1.342345659347835,0.2701683402271268,-4.968552785346141,6.745443911763437e-7,0.0010958280815655686,N_NR___TRINITY_DN152_c0_g4_i1
21.35936974334186,-20.022951536820894,3.3194529901800793,-6.032003343940911,1.6193942668135246e-9,5.793200462854432e-6,N_NR___TRINITY_DN1536_c0_g1_i31
48.65891701916082,-2.137543535093199,0.4949492468103736,-4.318712572790601,1.569420146096043e-5,0.013904529543829145,N_NR___TRINITY_DN1545_c0_g2_i6
6.327662816007809,25.382250427785728,5.299668548286503,4.7894033742907105,1.6727792232355563e-6,0.0022879784685345917,N_NR___TRINITY_DN1553_c1_g1_i18
289.54576405574306,-4.73246614308734,0.9568075160351937,-4.946100510056265,7.571487571091686e-7,0.0012074862875800186,N_NR___TRINITY_DN15569_c1_g1_i4
7.494635885857503,-7.447861896331076,1.690940611942014,-4.4045674009670535,1.0599518247008326e-5,0.010197069064651221,N_NR___TRINITY_DN15569_c1_g1_i6
151.5421659116771,1.3966619343022593,0.32326150251446195,4.320532830041449,1.5565289546215923e-5,0.013832382991850758,N_NR___TRINITY_DN1557_c0_g1_i1
11.260427998681008,8.187553399760446,1.4257903909090133,5.742466390547399,9.330740278311057e-9,2.7320329387991274e-5,N_NR___TRINITY_DN156_c0_g1_i1
32.68322830479292,22.833288849074346,3.3873678953047057,6.740717145227714,1.5760676546795066e-11,8.348435142799937e-8,N_NR___TRINITY_DN1564_c0_g1_i2
25.64018674175059,31.92895513416598,2.5690785571011707,12.42817392481495,1.8378469709333994e-35,5.01965112735666e-31,N_NR___TRINITY_DN1599_c1_g1_i3
363.94270177095274,2.302332911058261,0.4618206116556766,4.985340309528736,6.185284765449069e-7,0.001012354476417359,N_NR___TRINITY_DN16_c0_g1_i3
264.72492903608537,3.244402834235849,0.6878364401956288,4.716823135036437,2.395557645126753e-6,0.0030767532070651435,N_NR___TRINITY_DN1605_c0_g2_i1
20.64968383744587,4.41167122140844,1.0510230384615429,4.1975019195260614,2.6987537073951848e-5,0.021326632761381394,N_NR___TRINITY_DN1624_c1_g4_i1
11.818366243008116,-33.45361721994257,7.382739730642936,-4.531328265723546,5.861397564413045e-6,0.006348071510512522,N_NR___TRINITY_DN16881_c1_g1_i1
20.911489459184306,7.663461197814805,1.8605384711146402,4.118947991020933,3.806060306221562e-5,0.027831932706391168,N_NR___TRINITY_DN16885_c0_g2_i4
10.322457444854846,31.314039746472734,3.805675107823064,8.228248302673714,1.8997097665091196e-16,1.7205769785830946e-12,N_NR___TRINITY_DN16982_c0_g1_i2
14.00638328238536,39.47631302072016,5.984930064230602,6.595952266285183,4.225348667641978e-11,2.0403193231694808e-7,N_NR___TRINITY_DN17012_c0_g1_i3
114.25654794126078,2.7532195963013693,0.62363821409214,4.414770509708682,1.0111720183061065e-5,0.009808766986078112,N_NR___TRINITY_DN1702_c0_g1_i2
280.4542622144864,2.346325252831858,0.4498395338085064,5.215916068930198,1.8291098945998596e-7,3.6829299851180226e-4,N_NR___TRINITY_DN1702_c0_g1_i3
42.59836293419163,-1.2446412800097506,0.3005747702692512,-4.140870768677012,3.459898593856568e-5,0.025934566041791656,N_NR___TRINITY_DN17044_c1_g1_i1
310.99478209618957,2.5766143605700473,0.5610275959965937,4.592669556642792,4.376116981142851e-6,0.005039196719581355,N_NR___TRINITY_DN173_c0_g3_i2
17.60489374707853,1.868877358431951,0.43231602859840806,4.322942557764866,1.539618301167928e-5,0.013716971081767844,N_NR___TRINITY_DN17355_c0_g1_i1
41.88622828157954,-3.6453708212615963,0.8157058802835457,-4.468977004302626,7.859457869811263e-6,0.00800607156787101,N_NR___TRINITY_DN1745_c0_g1_i3
23.17193639855214,-5.920983916488559,1.3840445395236631,-4.278029895285265,1.8855470249396295e-5,0.01604117162010948,N_NR___TRINITY_DN17716_c0_g1_i3
17.33416814260984,7.583278512016885,1.6875813733474616,4.4935779878719595,7.003635572905382e-6,0.007308914639659648,N_NR___TRINITY_DN17818_c0_g1_i5
38.189230474985244,-33.427833404133004,2.3049450366674322,-14.50265966101478,1.1654509242108648e-47,5.991826574943406e-43,N_NR___TRINITY_DN1793_c0_g1_i7
8.806540976225936,22.482369236331856,5.271523134200165,4.264871587202671,2.0001720505886437e-5,0.01688229235307342,N_NR___TRINITY_DN18140_c0_g1_i1
34.05963804329172,4.089637531281558,0.9931065730029491,4.118024834852657,3.8213352320600206e-5,0.027925317810737746,N_NR___TRINITY_DN18226_c0_g1_i1
43.012010405054895,-1.9578992617820739,0.4481376652948615,-4.368968318014138,1.248348733886754e-5,0.011639104653112832,N_NR___TRINITY_DN1827_c0_g1_i3
188.6687344159835,4.798504254472579,0.8638463653872109,5.554812113287871,2.7791052455050753e-8,7.327159184465417e-5,N_NR___TRINITY_DN1828_c0_g1_i1
55.59401529298281,4.568386032249521,1.0372709028436615,4.404236173718325,1.0615724402685353e-5,0.010206669415115426,N_NR___TRINITY_DN1828_c0_g1_i8
18.10094189604027,2.3654086844434326,0.5911876679222777,4.001113035318606,6.304523038952968e-5,0.04062062521873652,N_NR___TRINITY_DN18280_c0_g1_i1
30.821063060534566,-7.075445377191122,1.6792425938151045,-4.2134742194195285,2.514723026568523e-5,0.020229008340520344,N_NR___TRINITY_DN18335_c0_g1_i1
89.12865549168174,1.47042307074877,0.33837401548967505,4.345555519743027,1.389236269608692e-5,0.01264791812955708,N_NR___TRINITY_DN1840_c0_g1_i6
23.99168336202449,-5.837542914600268,1.419180169443996,-4.113320521443934,3.9000828356831105e-5,0.028358517877226583,N_NR___TRINITY_DN18614_c0_g1_i1
3.3181881887903177,37.14379119132226,6.044929842905496,6.144619070296619,8.015564288042127e-10,3.0861882261464334e-6,N_NR___TRINITY_DN18674_c0_g1_i15
54.19626104176392,-8.359504914780132,1.6475644392467528,-5.073856120979402,3.8983386070966127e-7,6.904091962441294e-4,N_NR___TRINITY_DN1872_c0_g1_i4
35.65094779517714,-7.061001852286631,1.7398262249717453,-4.058452362046273,4.939900771661885e-5,0.03394261355256864,N_NR___TRINITY_DN1872_c0_g1_i5
275.0779880640291,27.010004600478887,2.6312907873521367,10.264925765828796,1.0139893245195816e-24,1.5412734722980856e-20,N_NR___TRINITY_DN188_c0_g1_i1
145.24525343675782,11.160381078338318,1.7743647443111599,6.289789691843194,3.178963474088698e-10,1.3199199813076627e-6,N_NR___TRINITY_DN1890_c0_g1_i2
159.50278896954936,-2.5408846440855544,0.623804538958978,-4.073206405849262,4.6370294950771955e-5,0.03240935051867007,N_NR___TRINITY_DN1890_c0_g1_i3
11.446769781555481,36.80022633568171,8.246608751750262,4.462467839021855,8.102109185835549e-6,0.00821495126452528,N_NR___TRINITY_DN18917_c0_g1_i3
18.280354684154894,5.594018530017597,1.1977838601277084,4.67030715326316,3.0074970570653065e-6,0.0036918103498720387,N_NR___TRINITY_DN18957_c0_g2_i1
12.657110415843114,41.78043139560724,3.932305772111548,10.624919275586295,2.282095221377757e-26,3.8729393689473347e-22,N_NR___TRINITY_DN18986_c0_g1_i4
59.57366759864911,-3.2334942057003664,0.6598375683633851,-4.900439685058398,9.56224112780071e-7,0.0014494680814247062,N_NR___TRINITY_DN1908_c0_g2_i6
76.32798293345456,3.756328596861182,0.82700450120885,4.542089663805308,5.569933985252142e-6,0.006081390303244586,N_NR___TRINITY_DN1910_c0_g2_i1
42.8316657310625,-3.9987286599653413,0.8130507533028419,-4.918178408569669,8.735328106979972e-7,0.0013512787273991299,N_NR___TRINITY_DN19236_c0_g1_i2
10.766886618595606,46.030342648018824,4.244724501655736,10.844129608426602,2.1265026218720868e-27,3.793010178123723e-23,N_NR___TRINITY_DN1936_c0_g2_i2
42.51680522241953,8.00791709064845,2.008911066469749,3.986197908064058,6.714051585484697e-5,0.042646206489806285,N_NR___TRINITY_DN1963_c2_g1_i5
17.956545462596694,-24.864397233228242,3.017509791986775,-8.240038623655018,1.721550718767324e-16,1.5838366281385203e-12,N_NR___TRINITY_DN19769_c0_g1_i3
7.849145021719749,-16.815886465243373,3.931195557207701,-4.27755023135699,1.8896132732997546e-5,0.016057680055780153,N_NR___TRINITY_DN200047_c0_g1_i1
126.87030346540699,-1.460273512452118,0.3672629206040715,-3.9760984039724736,7.00551463106602e-5,0.0440493404164185,N_NR___TRINITY_DN2002_c0_g1_i2
8.40284572667457,7.338334843938224,1.7823391619632178,4.117249399297924,3.8342108623088605e-5,0.027984312165492162,N_NR___TRINITY_DN20090_c0_g1_i2
56.45235210400011,4.153307273912991,0.7895405428318076,5.260410388827559,1.4373423979587115e-7,3.005371199040915e-4,N_NR___TRINITY_DN20310_c0_g1_i11
104.53934412323025,1.4246173324655664,0.30019668699626606,4.74561310692708,2.078757134991682e-6,0.002738274557870343,N_NR___TRINITY_DN2044_c0_g1_i4
57.48478479889273,-2.1323546215461255,0.5258514320184424,-4.055051468361011,5.012326511323359e-5,0.03430108275562385,N_NR___TRINITY_DN2048_c0_g1_i1
27.499268407285797,-19.362867841433943,3.3057357965720837,-5.857354922771646,4.702973392648739e-9,1.5223794857513547e-5,N_NR___TRINITY_DN20499_c0_g1_i9
9.202159958431052,-21.40641312399592,5.242129571944829,-4.083533768138842,4.435598028747138e-5,0.031241691942697786,N_NR___TRINITY_DN2060_c0_g2_i2
410.3271956785024,-3.415958246993208,0.7246946641624729,-4.713651715569093,2.433164087840087e-6,0.003115895670585669,N_NR___TRINITY_DN206556_c0_g1_i1
6.890813680568256,20.620129769936593,2.8484887791099336,7.238971738684453,4.5209921570748063e-13,2.9378230563124496e-9,N_NR___TRINITY_DN20751_c0_g1_i13
12.300908613375807,2.7537967310863825,0.6898983196116535,3.9915979685767398,6.562956550701896e-5,0.041907387587977005,N_NR___TRINITY_DN20752_c0_g1_i1
30.73794131603021,5.0620110250243675,1.2129293458768415,4.173376662236643,3.0011816158289695e-5,0.02322310082986637,N_NR___TRINITY_DN20845_c0_g3_i4
34.694197915784166,3.9734007399166584,0.8903354433029351,4.462813167558821,8.089057985171042e-6,0.008211244098557967,N_NR___TRINITY_DN20922_c1_g1_i3
62.07476869665723,1.4825185831915806,0.37247865046179396,3.9801437783174265,6.887359952088437e-5,0.043456792585419374,N_NR___TRINITY_DN2102_c0_g1_i13
22.530409676152168,8.396126874780512,1.8693818217811322,4.4913921687655805,7.075912327912557e-6,0.0073448768314885735,N_NR___TRINITY_DN21499_c0_g1_i5
25.437749917299527,-5.147753512804967,1.1747178033644676,-4.382119261376195,1.1753043954423349e-5,0.011099108652520536,N_NR___TRINITY_DN216_c1_g1_i7
5.918195224300944,41.6515920714792,3.2871415728100564,12.671067293238846,8.554251860517124e-37,2.451299401467934e-32,N_NR___TRINITY_DN21641_c0_g1_i3
13.917754707455748,-22.96828930962631,4.285372405631716,-5.359695059277002,8.336254275668807e-8,1.8705859014975747e-4,N_NR___TRINITY_DN2165_c0_g1_i4
15.685314807535937,-22.12568835466898,5.087719781214334,-4.348841781020423,1.3685840119755368e-5,0.012512028804170345,N_NR___TRINITY_DN2168_c0_g1_i4
147.50592189323032,2.447888983365577,0.5773796467770952,4.239652362236135,2.238662049793377e-5,0.01847594848121516,N_NR___TRINITY_DN2171_c0_g1_i1
54.95377579730649,-45.89670664943956,4.7176042436972,-9.728816636274301,2.2722081650006426e-22,3.008973383871923e-18,N_NR___TRINITY_DN219_c0_g1_i1
204.41700027400432,2.59474927935986,0.5571338978820162,4.657317189321961,3.203566749005678e-6,0.0038860998726552146,N_NR___TRINITY_DN2200_c0_g2_i5
196.34458695894628,2.9829415661702616,0.6312461823966992,4.725480564246276,2.29571792348229e-6,0.0029725482838105196,N_NR___TRINITY_DN222_c0_g2_i1
32.72704086689276,-23.730331625847917,4.423610187910009,-5.364471691177566,8.118649080923333e-8,1.843050376440763e-4,N_NR___TRINITY_DN2240_c0_g1_i11
85.81161781120986,3.1149341335065865,0.6354373241787747,4.902032057264277,9.485035291337758e-7,0.0014429892101520108,N_NR___TRINITY_DN2241_c0_g1_i1
7.80211569045275,6.094530936324967,1.3716042578334535,4.443359592621644,8.856496066823293e-6,0.008821226522087664,N_NR___TRINITY_DN22636_c0_g1_i1
20.452520540329708,-6.350067989769737,1.59752317392251,-3.9749457744503154,7.039529333789475e-5,0.044152044170386345,N_NR___TRINITY_DN22842_c0_g1_i1
9.024514996968609,5.273424327540295,1.191431476173701,4.426124735663331,9.594105967556729e-6,0.009400562088819958,N_NR___TRINITY_DN23062_c0_g1_i1
116.7370886952327,7.4445042783026425,1.552502100064384,4.795165351463235,1.6254070232093642e-6,0.002237188469328523,N_NR___TRINITY_DN23122_c0_g3_i4
4.861836179348271,7.007938460740719,1.3982559922796247,5.011913769320191,5.389135455137117e-7,9.006645984542116e-4,N_NR___TRINITY_DN23209_c1_g1_i4
10.164253763063329,-15.582766994706837,2.937975347713556,-5.303913460960092,1.133460616919367e-7,2.452105973319108e-4,N_NR___TRINITY_DN234662_c0_g1_i1
139.75397292836038,1.4523704232128334,0.30192951858466033,4.810296224168596,1.507067786541698e-6,0.002110874253702356,N_NR___TRINITY_DN2365_c0_g1_i4
24.594766189420383,6.220148484051344,1.1775757089167744,5.282164396693542,1.27666557568181e-7,2.72814849585958e-4,N_NR___TRINITY_DN23702_c0_g3_i2
186.55546799066022,1.437031914816375,0.2632337406805713,5.459147870257953,4.78425185812551e-8,1.1712779936658026e-4,N_NR___TRINITY_DN23789_c0_g1_i1
38.55391485237472,-6.713483140585312,1.3786000044643094,-4.86978319951044,1.117207582656681e-6,0.0016563962203284882,N_NR___TRINITY_DN2387_c0_g1_i5
65.23090301502351,3.189385109970977,0.6875891820053899,4.6385039111129815,3.5094029572625534e-6,0.004193079270490413,N_NR___TRINITY_DN2392_c0_g4_i1
26.848867554854433,-8.59543034078954,1.9912149570284912,-4.31667626362981,1.5839620375553732e-5,0.0140126011310275,N_NR___TRINITY_DN2394_c0_g1_i4
45.15564682018106,-2.4199198217464137,0.5873838036011065,-4.1198272865381655,3.791565025531569e-5,0.027780053123112745,N_NR___TRINITY_DN2394_c0_g1_i6
128.75664700475946,-2.4258059585753253,0.39996291941950907,-6.0650771378908015,1.3189033632851484e-9,4.853594919914601e-6,N_NR___TRINITY_DN2394_c0_g1_i7
27.184873974797288,-7.172769326359422,1.3833642792424412,-5.185018461144145,2.1599346881946128e-7,4.204442755284803e-4,N_NR___TRINITY_DN2411_c0_g1_i4
16.676861053167563,-6.2388949515646095,1.4662597279933418,-4.254972589408075,2.0907462629306888e-5,0.017493897178011725,N_NR___TRINITY_DN2428_c0_g1_i8
