baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
17.721355248776696,32.048735288506535,3.753628736117857,8.53806743861742,1.3648526090978458e-17,1.5099856797985663e-13,N_NR___TRINITY_DN1095_c0_g2_i3
26.974104336115396,-19.464996160684752,2.9667830099970667,-6.560977360020677,5.345623763459176e-11,2.6396071018045303e-7,N_NR___TRINITY_DN10952_c0_g1_i3
37.098319376698505,-19.81792995965848,2.777008518173536,-7.136431102016537,9.578528253771627e-13,5.874867632071437e-9,N_NR___TRINITY_DN10952_c0_g1_i8
7.926749571998408,5.860970696436686,1.3251661350855777,4.422819555419888,9.742110335387187e-6,0.013844972381683328,N_NR___TRINITY_DN10965_c0_g2_i4
25.993890963194758,4.336072079959844,1.0116148163589351,4.286287636203763,1.8168371742252743e-5,0.022396695104052865,N_NR___TRINITY_DN10984_c0_g1_i9
17.851602125385924,39.41052972112981,5.578317983162182,7.064948581290656,1.606754782179077e-12,9.618578882026131e-9,N_NR___TRINITY_DN11152_c0_g2_i2
20.493797775567813,6.450944480722028,1.5559366458539883,4.146020018174568,3.383042628850892e-5,0.035453211802759454,N_NR___TRINITY_DN11231_c0_g1_i9
6.970140619377705,38.76377629522189,8.248413916058599,4.699543050301321,2.60744254268371e-6,0.0047428077486775175,N_NR___TRINITY_DN11302_c0_g1_i11
4.840824294756758,31.67224375041141,7.58165414259706,4.177484643154961,2.9475055743361416e-5,0.03220170104063058,N_NR___TRINITY_DN11607_c0_g1_i1
17.137470264677155,-34.52215697043585,5.80842246298029,-5.943465233539952,2.790589596652166e-9,1.1344142584729183e-5,N_NR___TRINITY_DN11626_c0_g1_i6
11.955899276979519,6.9117749120030085,1.6494389327705459,4.190379391853792,2.784884134222332e-5,0.030907987938705472,N_NR___TRINITY_DN11824_c0_g1_i4
6.7068741065712665,-34.29951092306915,8.248020334485217,-4.158514350366218,3.203241125510571e-5,0.03410714756181388,N_NR___TRINITY_DN12160_c0_g1_i8
22.876801672125726,6.449178605339518,1.5828816170413618,4.074327818269809,4.6147440301618025e-5,0.04437086538452785,N_NR___TRINITY_DN1222_c1_g1_i1
514.2805090815127,4.0861101904058605,0.9385459826424593,4.353660093351517,1.3388324144556609e-5,0.017783387443959377,N_NR___TRINITY_DN1222_c1_g1_i2
111.28391035352323,5.078667413077744,1.2167220323205987,4.174057244111403,2.992225195072061e-5,0.032482945708720866,N_NR___TRINITY_DN1222_c1_g1_i4
32.86355646052576,6.416675330615247,1.3560170525011765,4.732001945535769,2.223162818863683e-6,0.004210642161885557,N_NR___TRINITY_DN1235_c0_g1_i1
44.14578546036825,27.65920196779,4.072584065173645,6.791560720456406,1.1092687697581096e-11,5.911628083822082e-8,N_NR___TRINITY_DN12367_c0_g1_i2
38.47968085744552,-6.461184698796838,1.3445122319384932,-4.805597558217243,1.5428997928136274e-6,0.0031000066778574045,N_NR___TRINITY_DN12425_c0_g1_i7
14.917650669777368,-16.507316524074234,4.008952090218237,-4.117613818421965,3.828154786465604e-5,0.038724865025720645,N_NR___TRINITY_DN12576_c0_g1_i2
10.862761955534193,33.72053473463448,6.320587586049287,5.335031636783576,9.552790016388207e-8,2.8544242785191054e-4,N_NR___TRINITY_DN12613_c0_g1_i14
208.12279459541298,1.617925113711828,0.38889464246228256,4.160317312339278,3.178057420867898e-5,0.0339564751241364,N_NR___TRINITY_DN1278_c0_g1_i5
17.546162514647143,-18.543964613805542,3.87596437896544,-4.7843485648222694,1.7154277154916696e-6,0.0033729882074064214,N_NR___TRINITY_DN12860_c0_g1_i7
122.0894702667395,-2.595332914112316,0.6375584911527251,-4.070736960023661,4.686464320373331e-5,0.04491291436938743,N_NR___TRINITY_DN130_c0_g2_i1
30.467254270763682,-41.377592898790006,4.017936350305295,-10.298220103871484,7.177704353591464e-25,1.5300861176616792e-20,N_NR___TRINITY_DN13018_c0_g1_i12
213.33023980758801,-1.9473415227797608,0.4287155855494472,-4.542269020343694,5.565195852972656e-6,0.008795681345524942,N_NR___TRINITY_DN131_c0_g1_i3
25.252931843556617,-3.628895542027864,0.8511485698589946,-4.2635277441975195,2.0122450249953618e-5,0.02415814861529648,N_NR___TRINITY_DN13135_c0_g1_i1
58.97090399027533,-6.301433216814072,1.291295553864125,-4.879931010338732,1.061229570019689e-6,0.0022774382639927093,N_NR___TRINITY_DN13162_c0_g1_i6
33.47248847528034,31.881052947753606,5.184433258497929,6.149380531709345,7.778615107453917e-10,3.4077956823547946e-6,N_NR___TRINITY_DN133010_c0_g1_i4
76.05179490096674,27.305300725640343,5.903581450436933,4.625209452072426,3.7422004636869116e-6,0.006375640911042712,N_NR___TRINITY_DN133010_c0_g1_i5
21.172295947842223,5.078003840600764,1.213291376739585,4.1853127269779336,2.847737675532227e-5,0.03141420216616702,N_NR___TRINITY_DN13344_c0_g1_i1
223.78439278126055,-1.3730745922089571,0.3200862257072874,-4.289702217503752,1.789128453480572e-5,0.02213316501837953,N_NR___TRINITY_DN1335_c0_g1_i3
33.60497864771789,6.231763621911248,1.4441323011709553,4.315230409885788,1.5943651914431803e-5,0.02023941824734775,N_NR___TRINITY_DN13582_c0_g1_i11
52.36582851369645,-6.601064474433661,1.5853760564191473,-4.163721564802319,3.131019012609813e-5,0.033556441908345135,N_NR___TRINITY_DN1372_c0_g1_i7
9.949019261491209,6.950469603049697,1.562888105927397,4.447195916770626,8.699848543542022e-6,0.01260981007665459,N_NR___TRINITY_DN13769_c0_g3_i2
28.5263816273704,-17.750345381985003,2.916792919831909,-6.085569277577625,1.160781180238168e-9,4.9011069363509665e-6,N_NR___TRINITY_DN14080_c0_g1_i10
38.90048314116076,6.124160857422695,1.3852061024126592,4.42111888386576,9.819112902192763e-6,0.013881190314733845,N_NR___TRINITY_DN142036_c0_g2_i1
18.34661386347078,-19.202603184254805,3.2440835989482575,-5.919268908631193,3.2337586182121114e-9,1.3054608859075222e-5,N_NR___TRINITY_DN14302_c0_g1_i25
62.59340729945796,-1.9358311275245113,0.429588008049093,-4.5062503870063475,6.598322216742796e-6,0.010110781312103568,N_NR___TRINITY_DN14419_c1_g1_i4
52.15468287267106,-19.263816679439845,3.1637611508255685,-6.088897284301327,1.1369102799056679e-9,4.811941102392704e-6,N_NR___TRINITY_DN1447_c0_g1_i1
59.79317999938549,-3.771759160407824,0.7642368903281197,-4.935327263236987,8.001647285072773e-7,0.001795502884778863,N_NR___TRINITY_DN14704_c0_g1_i1
170.58505405222633,-4.327116210949344,0.7389214018085088,-5.855989825654982,4.7417724904707385e-9,1.8584462943587995e-5,N_NR___TRINITY_DN1471_c0_g1_i1
14.502078871700794,20.07552202539975,2.7659937753210873,7.257978020239508,3.929193789571584e-13,2.5723872529224022e-9,N_NR___TRINITY_DN1493_c0_g3_i3
14.768640099902646,36.12338257371717,6.449430797591711,5.601018711171541,2.1309573069160538e-8,7.318146980392217e-5,N_NR___TRINITY_DN1502_c0_g1_i5
52.134116016798686,-6.145556636156557,1.4695855704085536,-4.181829734792547,2.891724936980766e-5,0.031691329146186116,N_NR___TRINITY_DN15135_c0_g1_i1
34.77322988400231,23.081647458023376,3.63106043313518,6.356723575127584,2.0610238718408e-10,9.5816287213838e-7,N_NR___TRINITY_DN15135_c0_g1_i14
46.077611252543704,21.745755439154205,2.176623045156814,9.990593220787819,1.675758463513768e-23,3.366947388005937e-19,N_NR___TRINITY_DN15161_c0_g1_i2
282.7409887277812,-1.4054670382935301,0.3004296564115138,-4.6781900797715865,2.8941819676472857e-6,0.005136103467461015,N_NR___TRINITY_DN152_c0_g4_i1
38.85332088676566,-6.5922792771763605,1.526253786418724,-4.319254986187326,1.565568128579518e-5,0.019989994959871523,N_NR___TRINITY_DN15284_c0_g1_i2
19.37567849484295,-5.950389925753006,1.355064500714398,-4.391222648527746,1.127150471507854e-5,0.01547738745365998,N_NR___TRINITY_DN15329_c0_g1_i4
28.78259237057969,-19.283649609012308,4.626932462887925,-4.167696365504395,3.07693417420494e-5,0.0330781966961018,N_NR___TRINITY_DN1536_c0_g1_i14
21.35936974334186,23.311771051221346,3.3163917320875833,7.0292573780321135,2.0763566076848467e-12,1.2303370136121344e-8,N_NR___TRINITY_DN1536_c0_g1_i31
10.28851974626468,19.698256325865916,2.62169272696638,7.513564089052959,5.753895415997392e-14,4.298236102569666e-10,N_NR___TRINITY_DN15521_c0_g3_i1
18.99197586391772,-19.4679929825488,3.3695545352084797,-5.777616233578568,7.576637895715253e-9,2.8238904871486388e-5,N_NR___TRINITY_DN15590_c0_g1_i2
266.5514174592918,34.5318035147248,3.668376811351651,9.413374168070048,4.8046023616838504e-21,8.07547863350899e-17,N_NR___TRINITY_DN15693_c0_g1_i1
10.65272520549929,-19.36388034593582,3.3696779963690826,-5.746507638652985,9.110551709538018e-9,3.3527041272297394e-5,N_NR___TRINITY_DN15718_c0_g1_i6
17.643143286587627,-16.747250613107607,2.8954213239038644,-5.78404616794335,7.292491389029741e-9,2.7354839410792417e-5,N_NR___TRINITY_DN16141_c4_g2_i4
20.64968383744587,6.612529110289248,1.574548904162083,4.199633998543979,2.6734677707619585e-5,0.030034774414611755,N_NR___TRINITY_DN1624_c1_g4_i1
14.796770603968486,18.010795697683324,2.5906433091900007,6.952248360008557,3.5950974672853283e-12,2.060416366848162e-8,N_NR___TRINITY_DN16345_c0_g1_i10
26.645497820807126,6.663149078680398,1.539194244710218,4.328985182721275,1.4979801071453917e-5,0.019396190407935728,N_NR___TRINITY_DN16515_c1_g1_i3
11.818366243008116,-31.193956858401062,7.393772751130075,-4.2189499066810425,2.4544279298453974e-5,0.028041614510307077,N_NR___TRINITY_DN16881_c1_g1_i1
10.322457444854846,33.43559562159675,3.7109698050966244,9.00993470107908,2.0617921874965171e-19,2.9176442450835284e-15,N_NR___TRINITY_DN16982_c0_g1_i2
1263.9523686926716,-2.948461736017295,0.6353449619341159,-4.640725767371466,3.471876226547803e-6,0.005979189984870987,N_NR___TRINITY_DN17_c0_g2_i2
20.312598859693036,-31.327726089280855,5.129118689901101,-6.107818512947087,1.0100210830378084e-9,4.348591042812814e-6,N_NR___TRINITY_DN17042_c1_g1_i1
9.033841888393672,7.396164961189845,1.7116388655549728,4.321101319928109,1.5525235984950403e-5,0.019881526211933436,N_NR___TRINITY_DN17249_c0_g1_i10
7.110162241938272,23.75285333021702,4.80469783742509,4.94367265828865,7.666438974067786e-7,0.0017313978885657886,N_NR___TRINITY_DN173245_c0_g1_i1
16.912558672590436,-19.694461214799503,4.268625743398251,-4.613770894592589,3.954282940514375e-6,0.006671940228891384,N_NR___TRINITY_DN1734_c0_g1_i2
12.91644989258522,21.926364250005488,2.8005947263168434,7.829181439201519,4.910565483950469e-15,4.0489256991347844e-11,N_NR___TRINITY_DN17569_c0_g1_i9
88.9255531874554,-21.353433845841774,4.1376824550451845,-5.160723201415559,2.459976743631172e-7,6.427603000914003e-4,N_NR___TRINITY_DN1766_c0_g1_i11
6.228313916335313,-17.245602319754205,3.011323013630036,-5.7269187801162795,1.0227110082289668e-8,3.724396025427759e-5,N_NR___TRINITY_DN1777_c0_g1_i1
119.27095961082757,-4.644368353979242,0.8461998453369277,-5.488500594242031,4.0535990730121565e-8,1.3121732905953801e-4,N_NR___TRINITY_DN17807_c0_g1_i1
4.942938019050603,41.32080785410964,3.9562758935135633,10.444369646175682,1.554848739531615e-25,3.3973658750467474e-21,N_NR___TRINITY_DN18151_c0_g1_i1
188.6687344159835,3.5794237640847597,0.8642708040632886,4.141553489087486,3.44961401454196e-5,0.03595684700759395,N_NR___TRINITY_DN1828_c0_g1_i1
56.367626271690334,4.894424662500448,1.012790214400944,4.832614487093416,1.3475157212757147e-6,0.0027776326429241795,N_NR___TRINITY_DN1828_c0_g1_i7
55.59401529298281,4.790894316906972,1.0913638712693212,4.389823085617519,1.1344291553994186e-5,0.015552899155756025,N_NR___TRINITY_DN1828_c0_g1_i8
15.582939149220856,-13.527065440524686,2.8578089748471354,-4.733369360787402,2.208231119803814e-6,0.004191109976068821,N_NR___TRINITY_DN186079_c0_g2_i2
23.99168336202449,-5.992974614006453,1.4123331232283152,-4.2433152033620045,2.2024174506735666e-5,0.025786000873203964,N_NR___TRINITY_DN18614_c0_g1_i1
3.3181881887903177,-30.973945953010386,6.060082549481375,-5.111142579346738,3.2021618868488626e-7,8.077076770552045e-4,N_NR___TRINITY_DN18674_c0_g1_i15
15.776796011706244,-19.9383167622086,4.396795964105806,-4.534737778368466,5.767509445779134e-6,0.009049973028568968,N_NR___TRINITY_DN1869_c0_g1_i3
20.43311714167321,-7.070052846699139,1.7156583258651175,-4.120897931780256,3.773986072136045e-5,0.03828485819948913,N_NR___TRINITY_DN18734_c1_g1_i1
22.77605910871117,7.918369898554621,1.7465495328577183,4.533721918323451,5.7953316795291276e-6,0.009077332907227053,N_NR___TRINITY_DN1891_c2_g1_i2
12.657110415843114,-36.01795818668651,3.8980653271067673,-9.239957559515776,2.4659502717261606e-20,3.8833407211083943e-16,N_NR___TRINITY_DN18986_c0_g1_i4
89.26462292366342,24.748939447274903,2.018364830824392,12.26187608370401,1.4510108550771478e-34,6.582613011248193e-30,N_NR___TRINITY_DN18986_c0_g1_i5
30.6584023665852,-16.51088961741815,3.2444445643861966,-5.088972639155504,3.600085457208844e-7,8.875865980452877e-4,N_NR___TRINITY_DN1912_c0_g1_i10
15.452718429170103,5.03133643957428,1.0920070074298152,4.607421385890374,4.076932636330017e-6,0.00683271629392509,N_NR___TRINITY_DN19186_c0_g1_i1
10.226650055811776,20.918181842210632,4.737539447105708,4.415410589349313,1.0081844509115115e-5,0.014155160724676966,N_NR___TRINITY_DN19226_c0_g1_i1
10.766886618595606,-39.15948339892407,4.238502726372432,-9.238989786480362,2.4883538174119702e-20,3.883633789935817e-16,N_NR___TRINITY_DN1936_c0_g2_i2
22.536873661807757,-15.820719103060778,3.7186194470244662,-4.254460379300191,2.0955375915523687e-5,0.024884665495564184,N_NR___TRINITY_DN1949_c0_g1_i8
29.463136885582422,-6.102275635368343,1.2558124036808767,-4.8592254842221125,1.1784585788551104e-6,0.002469974291226739,N_NR___TRINITY_DN19841_c0_g1_i3
8.83241294057762,48.53471946731102,3.9573653778540976,12.264401902062739,1.406469519294151e-34,6.582613011248193e-30,N_NR___TRINITY_DN1986_c0_g1_i11
67.54102642256912,6.768670265033872,1.673898753955772,4.0436557163556595,5.2624177538327995e-5,0.04895563661679098,N_NR___TRINITY_DN1987_c0_g3_i2
31.972511036023352,-4.581463023375059,1.0012770202646255,-4.5756198640853984,4.748120166294582e-6,0.007742319291049215,N_NR___TRINITY_DN199_c0_g1_i1
5.46515264135582,47.42795849169545,3.6907270284718727,12.85057337641488,8.537508135760166e-38,4.9745527112994215e-33,N_NR___TRINITY_DN20099_c0_g2_i2
201.0343906898581,-1.1195650022315282,0.22632493031385761,-4.946715329499777,7.547622823558783e-7,0.0017134191843417937,N_NR___TRINITY_DN20155_c0_g1_i1
108.0578976215992,-2.8095633742300827,0.5843390143084141,-4.808105064754748,1.5236768581611421e-6,0.0030719768264257396,N_NR___TRINITY_DN2021_c0_g1_i4
97.1304483501245,-1.9664111871342451,0.4796500309516894,-4.099679058151261,4.1372347139741767e-5,0.04078923739204013,N_NR___TRINITY_DN2030_c0_g1_i3
38.333738261341956,-16.963527718397415,2.799876291589805,-6.058670438173292,1.3725126858247362e-9,5.739634623112877e-6,N_NR___TRINITY_DN20310_c0_g1_i10
14.52968748527133,19.007674061040287,4.052402982063569,4.690469863231908,2.7257837640280154e-6,0.004907362540434997,N_NR___TRINITY_DN20365_c1_g1_i1
27.499268407285797,-13.797219988662718,3.3308875086633445,-4.1422053289933585,3.4398217221220075e-5,0.035919033502438545,N_NR___TRINITY_DN20499_c0_g1_i9
148.80444457861853,-6.942073758904175,1.6888994386301912,-4.110412733948597,3.949525248538486e-5,0.039472919263710736,N_NR___TRINITY_DN205_c0_g1_i10
37.20863256577117,7.614219667995939,1.8419658932100167,4.133746284914399,3.568974556576279e-5,0.03685626457057666,N_NR___TRINITY_DN2060_c0_g2_i1
4.891581020862133,23.091818163218242,5.401733393459851,4.274890388181072,1.9123135316100193e-5,0.023229639254365265,N_NR___TRINITY_DN206461_c0_g1_i1
10.769794572885814,31.89193416211413,6.145439690033936,5.189528458611887,2.1082728239718431e-7,5.695956858274877e-4,N_NR___TRINITY_DN208788_c0_g1_i1
110.04337741495995,-4.0824893760502565,0.8368718798082646,-4.878272856994065,1.0701881212295198e-6,0.0022897192264119143,N_NR___TRINITY_DN2101_c0_g1_i2
6.7735124610814115,6.580349248539902,1.5392698464055412,4.274980935867837,1.9115365060088928e-5,0.023229639254365265,N_NR___TRINITY_DN21065_c1_g1_i3
17.87985374395476,-43.85150944308874,6.076626827431175,-7.216422974195778,5.337287194339238e-13,3.430013502155929e-9,N_NR___TRINITY_DN21081_c0_g1_i1
64.1702932029936,-2.154597385286816,0.45990222846384377,-4.68490312056882,2.8009238396581212e-6,0.005011305713290309,N_NR___TRINITY_DN212446_c0_g1_i1
24.63975691408703,-6.016668867886902,1.4050190000213765,-4.282268686612325,1.849974048305199e-5,0.0226613523906939,N_NR___TRINITY_DN21459_c0_g1_i6
13.917754707455748,-18.33459720658242,4.29064722199441,-4.273154202143889,1.927270746220181e-5,0.02334643426452588,N_NR___TRINITY_DN2165_c0_g1_i4
204.41700027400432,2.383119706789935,0.5516266675240804,4.3201676914684395,1.5591067710043413e-5,0.019936618770227284,N_NR___TRINITY_DN2200_c0_g2_i5
243.16907386250801,2.6411635280547565,0.5345338426319308,4.941059512808824,7.769918560674014e-7,0.0017502452465415392,N_NR___TRINITY_DN22709_c0_g1_i3
116.7370886952327,9.039475132373273,1.6637242759204394,5.43327717411124,5.5328362944291805e-8,1.7394709899031378e-4,N_NR___TRINITY_DN23122_c0_g3_i4
61.600062190061635,8.017172287737788,1.95261928946355,4.105855314960232,4.028215692375429e-5,0.040007757617300375,N_NR___TRINITY_DN23376_c0_g1_i1
8.85674985934356,21.75198275027943,3.850294219429932,5.6494339161177125,1.609770527280795e-8,5.696146941624756e-5,N_NR___TRINITY_DN23460_c0_g1_i4
22.54452636744261,-28.115514307193408,6.501283911782314,-4.3246095215499665,1.528022762581997e-5,0.01965416186345636,N_NR___TRINITY_DN2350_c0_g1_i14
65.23090301502351,3.4449128065373396,0.710025365183334,4.851816534255557,1.2233576644506458e-6,0.0025548896707216703,N_NR___TRINITY_DN2392_c0_g4_i1
30.32845010313188,20.872635278936695,2.413710913669015,8.647529064368682,5.262650129611167e-18,6.257938990280098e-14,N_NR___TRINITY_DN2439_c0_g1_i2
69.0820248827261,7.980338539698794,1.854412450488014,4.303432355406511,1.6817221043404634e-5,0.021088011028194246,N_NR___TRINITY_DN2443_c0_g1_i2
27.904342981044294,3.838523676035024,0.8063555054018275,4.760336663320962,1.932702936606555e-6,0.003728902861943224,N_NR___TRINITY_DN2453_c0_g2_i1
22.993948379332885,37.05292747426205,4.721500685240292,7.847701386572246,4.237316548907347e-15,3.5270837799867054e-11,N_NR___TRINITY_DN2461_c0_g2_i2
45.53347545204479,2.4187699756193113,0.5763011477599214,4.19705909839162,2.704033902572615e-5,0.03027982707283702,N_NR___TRINITY_DN24725_c0_g1_i4
20.84804936422705,6.901733178216384,1.4291087363075075,4.829396814163277,1.369472577552298e-6,0.00281298840159785,N_NR___TRINITY_DN24751_c0_g1_i6
521.08879086647255,3.8927686930411416,0.632012682194574,6.159320536929824,7.305771979470609e-10,3.216768207457531e-6,N_NR___TRINITY_DN248_c0_g1_i1
608.8059600877896,-3.3127038761259042,0.8104988788390298,-4.087240541123349,4.365344490309818e-5,0.04251069742535351,N_NR___TRINITY_DN249_c0_g1_i1
335.1254869120866,-5.344862360550723,0.9144364406191874,-5.8449796214721985,5.066302840187885e-9,1.972372626721529e-5,N_NR___TRINITY_DN249_c0_g1_i7
364.1995744476558,9.397056808072326,1.7838746381393353,5.267778692046374,1.3808443263028247e-7,3.9183945968586473e-4,N_NR___TRINITY_DN2529_c0_g1_i2
151.40324860629582,33.25665311111851,2.45684378405246,13.536331991065003,9.543671992531966e-42,6.951018176390748e-37,N_NR___TRINITY_DN2529_c0_g1_i4
148.11395196593057,-1.1098720557143176,0.2652004277850635,-4.185031166743945,2.85126977758216e-5,0.03142248529929308,N_NR___TRINITY_DN2588_c0_g1_i4
33.190614378258935,-19.801184952578087,3.4075527036954267,-5.8109695357328075,6.211206682981717e-9,2.375767528473863e-5,N_NR___TRINITY_DN26157_c0_g1_i3
1266.1389475680514,26.135622477554563,2.3514253507927263,11.114799995136384,1.0628853375061933e-28,2.858361941076213e-24,N_NR___TRINITY_DN2623_c0_g1_i8
260.18989077379024,6.473178385941402,1.5285998695793201,4.234710806120152,2.2884601959766477e-5,0.02656210886872069,N_NR___TRINITY_DN2623_c0_g2_i1
178.3780116363266,2.2543376228130905,0.5274635774328195,4.273920928881985,1.92065172135022e-5,0.023282387906304575,N_NR___TRINITY_DN2624_c0_g2_i1
8.318708130572697,-27.837402137798946,4.813235862800953,-5.783510912677278,7.3157439728284315e-9,2.73832996524364e-5,N_NR___TRINITY_DN2653_c0_g1_i10
17.24750207418829,-47.0797071518608,3.9524312129331935,-11.911581660879008,1.0300463103176159e-32,4.144679518530319e-28,N_NR___TRINITY_DN26716_c0_g1_i6
8.880353886890877,7.081462524166271,1.7462332642215517,4.0552786785464745,5.007456615738853e-5,0.04725645312514321,N_NR___TRINITY_DN26825_c1_g1_i2
22.942441704124672,-5.966624652254635,1.439376359337576,-4.145284597421464,3.393919139288647e-5,0.03552459873405442,N_NR___TRINITY_DN26992_c0_g1_i8
546.800762933624,2.1002958396070364,0.46422328732499496,4.524322447737643,6.0589292095866915e-6,0.009422664507632421,N_NR___TRINITY_DN27_c0_g1_i3
73.01325770633743,1.6858006793319562,0.4106169035894494,4.105531614980674,4.033861067151518e-5,0.04004107619450648,N_NR___TRINITY_DN2701_c0_g1_i7
53.29582406250296,-20.221576735627888,2.272587132543577,-8.898042431928685,5.684028938943028e-19,7.702127991930806e-15,N_NR___TRINITY_DN2713_c0_g1_i3
11.107568377288466,-17.00847400938071,4.126470953375214,-4.1217966154514585,3.759290315299336e-5,0.03818292169283386,N_NR___TRINITY_DN2713_c0_g1_i5
27.85702722829655,-5.683800325590583,1.2888914304410524,-4.409836384470036,1.0344874953895371e-5,0.014477946527649001,N_NR___TRINITY_DN2719_c0_g2_i3
50.15591060536912,24.296982823382404,2.6526112739380165,9.159646972061445,5.206736944959663e-20,7.779002952047766e-16,N_NR___TRINITY_DN273_c0_g1_i28
10.170871241674929,-33.38379637015772,8.247299313649359,-4.047845858450562,5.1691168043731034e-5,0.04834496005526502,N_NR___TRINITY_DN2747_c0_g1_i4
65.48295548926924,5.775216319572385,0.8906666805781973,6.48414995812268,8.9233436349895e-11,4.3448754403180027e-7,N_NR___TRINITY_DN2762_c0_g2_i6
17.792301286562928,-38.106505009650164,5.4640062176458,-6.974096201901574,3.0784338436288195e-12,1.7759525483285334e-8,N_NR___TRINITY_DN2773_c1_g1_i3
181.67579994573663,-3.1700772271803435,0.6023941888900382,-5.262463160578419,1.4213815061273258e-7,4.0268889917457584e-4,N_NR___TRINITY_DN281_c0_g1_i9
17.820467495982225,6.921526414630733,1.5941060686218491,4.341948475620944,1.4122465646075316e-5,0.018561071651475008,N_NR___TRINITY_DN28240_c0_g1_i4
11.053068290249392,20.347286393748544,4.026623925117746,5.053187675865098,4.3449656774677857e-7,0.0010563348816183785,N_NR___TRINITY_DN2840_c0_g1_i2
26.89981090307662,2.779074398472248,0.6839698052846126,4.063153631929444,4.841414166837754e-5,0.04604377159514814,N_NR___TRINITY_DN28836_c0_g1_i6
10.221061284276677,-18.45700760780322,3.5457267835618027,-5.205422959651316,1.935552365264416e-7,5.286510664934714e-4,N_NR___TRINITY_DN28836_c0_g1_i9
12.56063949498828,-33.0788703277979,3.7939499552881135,-8.718847301001334,2.810482928668981e-18,3.4354930591787373e-14,N_NR___TRINITY_DN29025_c0_g1_i4
18.96347026140431,18.528368219117393,4.155577034980813,4.458675188343113,8.246777926062174e-6,0.012083368423565688,N_NR___TRINITY_DN29379_c0_g1_i5
109.02064717366738,-3.547248042787978,0.7626765409853541,-4.651051726600959,3.3024647434317393e-6,0.005715588810525602,N_NR___TRINITY_DN30_c0_g1_i4
720.787588367056,-3.160355799200775,0.37485468038532904,-8.430882591494152,3.4306782296229306e-17,3.701767458544079e-13,N_NR___TRINITY_DN30_c0_g1_i9
10.86385343482807,-15.687740729082897,3.271581204701322,-4.795155537187745,1.6254866042093252e-6,0.003243571306518889,N_NR___TRINITY_DN3001_c1_g1_i5
7.346943333054355,-27.005554533498753,5.469891864965879,-4.93712768006744,7.928156881148e-7,0.0017835914334584809,N_NR___TRINITY_DN31808_c0_g1_i2
48.89185443190897,-5.692980897017514,1.401407016230303,-4.062332235449539,4.8584862593357624e-5,0.04615590991667264,N_NR___TRINITY_DN3206_c0_g1_i9
30.042402267019362,37.0898778733996,3.216426638351299,11.531392456198354,9.164923455302755e-31,3.080843656543697e-26,N_NR___TRINITY_DN32140_c0_g1_i4
