baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
46.30398340743919,6.960910638889089,1.6637029229608102,4.183986541600287,2.864410760247754e-5,0.034795146055812624,N_NR___TRINITY_DN14_c0_g1_i3
28.5263816273704,23.15611710990883,2.9121902162910613,7.951443892768876,1.8435011059783207e-15,1.7418703847363626e-11,N_NR___TRINITY_DN14080_c0_g1_i10
16.084002729518858,20.745886711094908,4.388891712438889,4.726907855187546,2.279646490238332e-6,0.0049569544164172995,N_NR___TRINITY_DN14080_c0_g1_i4
13.3348051486334,-43.04261725250537,3.3504818946796626,-12.846694477249413,8.976464296899757e-38,6.0349839738800164e-33,N_NR___TRINITY_DN14162_c0_g1_i8
7.063495988818131,31.560706420993917,5.417574010436598,5.82561610790998,5.6902281901464566e-9,2.3738857920969206e-5,N_NR___TRINITY_DN14247_c0_g1_i4
18.34661386347078,-20.270352851218497,3.245838890496928,-6.245027413580336,4.237257928608716e-10,2.1101918715228633e-6,N_NR___TRINITY_DN14302_c0_g1_i25
176.2794243185601,-2.1884579235714017,0.4474684449382504,-4.890753634870061,1.004506284700827e-6,0.002541082540124714,N_NR___TRINITY_DN14364_c0_g3_i2
35.65027633986449,6.401001043368099,1.4525078433358691,4.4068616033545025,1.0487915200832184e-5,0.01638337009662365,N_NR___TRINITY_DN1459_c0_g1_i2
18.120302415551286,-31.417200862935815,4.0214413960989255,-7.812422902249094,5.609896009422459e-15,5.1884444091674934e-11,N_NR___TRINITY_DN14595_c0_g3_i6
170.58505405222633,-4.28000514278142,0.7151540205011911,-5.984731987917686,2.1674646020103244e-9,9.815419602136448e-6,N_NR___TRINITY_DN1471_c0_g1_i1
20.19095274539646,-30.291625589701944,4.869028999928698,-6.221286747346449,4.930940300885834e-10,2.4143803603058115e-6,N_NR___TRINITY_DN14824_c0_g1_i7
14.502078871700794,20.021183173834352,2.7563680407318367,7.2636102574018295,3.768929513226167e-13,2.852004436079648e-9,N_NR___TRINITY_DN1493_c0_g3_i3
69.12065611059964,6.561284740552503,1.4818639250939722,4.427724185360961,9.52325697623169e-6,0.015202518676054549,N_NR___TRINITY_DN14951_c0_g1_i3
23.998236610302325,-20.613051141430915,4.655302871702136,-4.427864675944078,9.517057761399693e-6,0.015202518676054549,N_NR___TRINITY_DN150595_c0_g1_i3
34.77322988400231,-17.17883881568401,3.656886804872969,-4.697667642540213,2.6314917563867725e-6,0.005562123986183069,N_NR___TRINITY_DN15135_c0_g1_i14
282.7409887277812,-1.5464053600542838,0.3123089748552947,-4.951523922009592,7.363456584693389e-7,0.0019591176724606508,N_NR___TRINITY_DN152_c0_g4_i1
10.602917927978535,7.147022065390568,1.5475414828018108,4.6183072601394475,3.868830977048822e-6,0.007590077558947351,N_NR___TRINITY_DN15270_c0_g1_i15
21.35936974334186,-15.65845546586555,3.38725399276651,-4.622757991961696,3.7867140916515353e-6,0.007479342244137731,N_NR___TRINITY_DN1536_c0_g1_i31
8.045043434536705,-37.358274431264796,5.190326064597467,-7.197673896844494,6.124841115496559e-13,4.405880511580352e-9,N_NR___TRINITY_DN15460_c0_g2_i3
7.274963034001644,-34.74681170455392,5.107320342673309,-6.803335090268981,1.0222449484660792e-11,6.427681347529279e-8,N_NR___TRINITY_DN1558_c0_g2_i3
13.790814750480457,-39.29991813012571,3.2727900894367057,-12.008077834557911,3.222481491947463e-33,1.7069494227941142e-28,N_NR___TRINITY_DN15685_c1_g1_i25
11.413317082404339,42.62383497851772,3.5800173841860787,11.90604134125128,1.1008044960732398e-32,5.4977667656728e-28,N_NR___TRINITY_DN15865_c0_g2_i1
31.799244767642694,-6.4382159748599275,1.346381901223253,-4.7818646173203145,1.7367663558040702e-6,0.003999850717227178,N_NR___TRINITY_DN15968_c0_g1_i3
72.6191872361602,-2.071687640774009,0.48842469461201604,-4.241570222856299,2.2196141861173594e-5,0.02865037916901825,N_NR___TRINITY_DN15984_c0_g1_i4
67.57856021007741,20.104143152949153,1.949911405145674,10.310285431376926,6.33130005830931e-25,1.4188695059263226e-20,N_NR___TRINITY_DN1655_c0_g2_i6
26.748267898847953,6.614715488415535,1.47180716409591,4.494281350015557,6.980528603295495e-6,0.011928400731148503,N_NR___TRINITY_DN16727_c0_g1_i4
53.008889498366884,-17.71875624520642,2.189781260706458,-8.091564469544355,5.890320153669447e-16,5.752147721863623e-12,N_NR___TRINITY_DN16881_c1_g1_i4
10.322457444854846,33.873345782950494,3.7037961693337125,9.145575035530122,5.931345607054543e-20,8.429314931652861e-16,N_NR___TRINITY_DN16982_c0_g1_i2
16.50130869712129,-18.866371634619064,3.485457760458512,-5.412882017579577,6.201835598996099e-8,2.1132313542371873e-4,N_NR___TRINITY_DN17012_c0_g1_i12
14.00638328238536,40.2742363381724,5.956134730762173,6.761807473925079,1.3628072620040826e-11,8.447525123627725e-8,N_NR___TRINITY_DN17012_c0_g1_i3
16.912558672590436,-18.981259926437648,4.273001968501398,-4.442136948767811,8.906983773845287e-6,0.014429569613997289,N_NR___TRINITY_DN1734_c0_g1_i2
23.17193639855214,-6.056741995679085,1.4600436056281785,-4.148329524085134,3.3491010074436736e-5,0.03895053493760894,N_NR___TRINITY_DN17716_c0_g1_i3
91.60087748647744,21.71339735329247,2.2470962106398984,9.66286946258933,4.335468268380675e-22,7.286967522384974e-18,N_NR___TRINITY_DN1791_c0_g1_i3
70.44516173053259,-2.8545131592979684,0.6759848733122341,-4.222747093897592,2.4134258099569308e-5,0.030503939721537417,N_NR___TRINITY_DN1835_c0_g1_i4
11.111860298424148,18.963141008439525,3.713518195375691,5.106516249753033,3.2815240323844435e-7,9.49692070425888e-4,N_NR___TRINITY_DN18395_c0_g1_i5
3.3181881887903177,-32.60745784206387,6.048278914421036,-5.391196124292026,6.99902353065633e-8,2.3618475136768534e-4,N_NR___TRINITY_DN18674_c0_g1_i15
12.16372928364803,20.303892207018034,4.403452093415342,4.610903394947627,4.009228322053012e-6,0.007752406204048903,N_NR___TRINITY_DN18722_c0_g3_i1
30.6584023665852,-18.95229329452483,3.2389049850502185,-5.85145083971365,4.873033240132399e-9,2.0624977499072822e-5,N_NR___TRINITY_DN1912_c0_g1_i10
240.20884362255487,1.8275133144829128,0.3793590773642431,4.817370727439371,1.454622717964919e-6,0.0034084403644136403,N_NR___TRINITY_DN192_c0_g2_i4
10.226650055811776,-21.867606382774735,4.727558538920435,-4.625560149651437,3.7358736546551605e-6,0.007404022951187553,N_NR___TRINITY_DN19226_c0_g1_i1
18.839712024779722,7.169250785939731,1.6228574019223938,4.417671434007219,9.976993080918372e-6,0.015754194807921593,N_NR___TRINITY_DN19252_c0_g1_i3
17.956545462596694,-17.85457571974827,3.03668348594819,-5.879630130162631,4.111842350118197e-9,1.7659817342192776e-5,N_NR___TRINITY_DN19769_c0_g1_i3
29.463136885582422,-5.793541625313361,1.2626114970481672,-4.588538627169133,4.463597222045483e-6,0.008462491370612741,N_NR___TRINITY_DN19841_c0_g1_i3
67.54102642256912,-6.814612709542106,1.6494577009143199,-4.131426168591448,3.6051948872264925e-5,0.04113525013065058,N_NR___TRINITY_DN1987_c0_g3_i2
31.972511036023352,-3.5755305463321,0.8273011198722234,-4.321921559690794,1.5467618242399386e-5,0.022161940025831797,N_NR___TRINITY_DN199_c0_g1_i1
7.849145021719749,19.743616103454986,3.9062020160496354,5.054427810526251,4.3168299702333526e-7,0.0012073386036956116,N_NR___TRINITY_DN200047_c0_g1_i1
46.7304985033037,-20.472662437355687,3.536746933851276,-5.788557343870334,7.099351280102551e-9,2.913085476639282e-5,N_NR___TRINITY_DN2026_c0_g1_i2
38.333738261341956,21.818649067712126,2.7970895866513774,7.800482748867904,6.1670798137605055e-15,5.673749132805955e-11,N_NR___TRINITY_DN20310_c0_g1_i10
6.890813680568256,-16.59668135074739,2.8453785412704455,-5.832855316093395,5.4486812463965504e-9,2.2785537689461436e-5,N_NR___TRINITY_DN20751_c0_g1_i13
29.665003824677775,-2.4382125561823886,0.5926925016533532,-4.1137901177775,3.892153385045337e-5,0.043595715504977504,N_NR___TRINITY_DN20832_c0_g1_i2
335.6987589779273,-1.5842047245636814,0.3631668405523123,-4.36219540901473,1.2876378213843589e-5,0.019320215242883215,N_NR___TRINITY_DN2143_c0_g2_i5
13.917754707455748,-19.99748183421561,4.288571608414637,-4.662970252141391,3.1167782136341202e-6,0.006394557044592479,N_NR___TRINITY_DN2165_c0_g1_i4
15.001442510468392,-5.952328402278586,1.3726513575726105,-4.336373085154451,1.4485300038606574e-5,0.02103379288082576,N_NR___TRINITY_DN2193_c0_g1_i4
33.09832324966134,-6.103740765532007,1.4254758157552812,-4.281897102756507,1.8530667236866657e-5,0.025246929202948184,N_NR___TRINITY_DN22073_c0_g1_i5
11.784165437560889,-19.51861561186237,3.2771338956965015,-5.9560018702604784,2.5848337270754603e-9,1.149699182722367e-5,N_NR___TRINITY_DN22210_c0_g1_i2
24.369047168436957,23.46641570440069,5.4749296124256075,4.286158428620263,1.8178936569315782e-5,0.024886657058763705,N_NR___TRINITY_DN2299_c2_g1_i6
116.7370886952327,6.990616494295858,1.6634039120702064,4.202597122424471,2.638699740153663e-5,0.03278234663458241,N_NR___TRINITY_DN23122_c0_g3_i4
12.037682977490736,-43.67972364355973,4.260296776566042,-10.252741988262898,1.150331082293859e-24,2.4824585006068775e-20,N_NR___TRINITY_DN23437_c0_g1_i4
10.164253763063329,19.677599272524084,2.8157683349397873,6.98835874683024,2.7812049037921416e-12,1.8626730900699637e-8,N_NR___TRINITY_DN234662_c0_g1_i1
23.85981528855166,20.02577664057363,3.68130053527968,5.439864648011469,5.332106571700113e-8,1.8311553910617067e-4,N_NR___TRINITY_DN2367_c0_g1_i13
45.15564682018106,-2.868196852192599,0.6921409206720369,-4.143949254449097,3.413753161367034e-5,0.03953724173337195,N_NR___TRINITY_DN2394_c0_g1_i6
69.0820248827261,7.931255271307971,1.851989812792805,4.282558800551726,1.847562861928555e-5,0.025206110677520748,N_NR___TRINITY_DN2443_c0_g1_i2
54.16289100989101,6.75834835869797,1.3867062623675077,4.873669746871641,1.0954405775848577e-6,0.0027394022596061297,N_NR___TRINITY_DN2468_c0_g1_i4
19.072075981895658,-34.244692767801666,8.245998430780837,-4.152886161119357,3.28308083895542e-5,0.03831015634434782,N_NR___TRINITY_DN2482_c0_g1_i23
34.37648192641863,40.90458032450667,4.523825673887392,9.04203284415174,1.5378486580224945e-19,2.13347330996711e-15,N_NR___TRINITY_DN24831_c0_g1_i8
36.71378180001444,6.41981658627019,1.4070761572204171,4.562522471386409,5.054268207563211e-6,0.00931132536810379,N_NR___TRINITY_DN2520_c0_g1_i5
58.995974057013775,8.024305759826728,1.6611638317579889,4.830532429383985,1.361684330337148e-6,0.0032428326811402837,N_NR___TRINITY_DN2553_c0_g1_i13
32.5333639453528,-7.047696567072152,1.4810025522698718,-4.758733572923583,1.948113720516749e-6,0.004393918124940125,N_NR___TRINITY_DN2562_c0_g1_i3
33.190614378258935,-21.29675944324133,3.406693379721158,-6.251445924077998,4.066699108875023e-10,2.0351286812457124e-6,N_NR___TRINITY_DN26157_c0_g1_i3
178.3780116363266,2.4759984647865494,0.5354923776497651,4.623779101494435,3.7681114447674758e-6,0.007459456687066183,N_NR___TRINITY_DN2624_c0_g2_i1
23.835484733035297,4.771953927381576,1.024598496465236,4.657389156673904,3.2024474448387136e-6,0.006524374546037255,N_NR___TRINITY_DN2624_c0_g2_i2
66.02971038764179,22.247555626605774,3.06848021577726,7.25035003068135,4.156959262803915e-13,3.1186311235764523e-9,N_NR___TRINITY_DN2636_c0_g1_i15
8.318708130572697,32.81291797404474,4.785437989878979,6.856826489747192,7.040705846200702e-12,4.524717377545271e-8,N_NR___TRINITY_DN2653_c0_g1_i10
8.090012656834297,32.85011834084471,7.36881580880114,4.457991513590189,8.273117656357678e-6,0.013681646800007038,N_NR___TRINITY_DN2657_c0_g1_i1
17.24750207418829,-45.583317108140456,3.9764615620475348,-11.463286240008058,2.0171305273400966e-30,8.395157976729262e-26,N_NR___TRINITY_DN26716_c0_g1_i6
31.69818375610903,-6.38672648900829,1.467000752159835,-4.353594556516242,1.3392329133590968e-5,0.019851486912115277,N_NR___TRINITY_DN2687_c0_g1_i15
53.29582406250296,-22.130270151193233,2.2697004341164035,-9.750304409581068,1.839159458220416e-22,3.151834278160125e-18,N_NR___TRINITY_DN2713_c0_g1_i3
11.107568377288466,-19.63027540684045,4.115580350748573,-4.769746605304388,1.8445780313998333e-6,0.004192903367028939,N_NR___TRINITY_DN2713_c0_g1_i5
50.15591060536912,21.821354600219166,2.6612873700272734,8.199548401266991,2.412917559732498e-16,2.4240266876468753e-12,N_NR___TRINITY_DN273_c0_g1_i28
10.170871241674929,34.412546535532876,8.249630976298638,4.17140434940676,3.0272812783715542e-5,0.03629438254243854,N_NR___TRINITY_DN2747_c0_g1_i4
65.48295548926924,4.553513932572634,1.0615937720112745,4.28931861944295,1.7922210913701186e-5,0.02464848294372126,N_NR___TRINITY_DN2762_c0_g2_i6
6.4075533290177455,5.671089838145026,1.3767797700412785,4.119097303394424,3.8035951735162317e-5,0.04286735140459885,N_NR___TRINITY_DN27673_c1_g2_i1
67.10989017379654,6.075072803330613,1.4658356599073774,4.144443316186265,3.4064020018688975e-5,0.03948559794223378,N_NR___TRINITY_DN2805_c0_g1_i11
14.417853210733035,46.11724716765398,7.162504372970706,6.438704224975779,1.2049774988135247e-10,6.582231008370401e-7,N_NR___TRINITY_DN28288_c0_g2_i8
11.053068290249392,22.826064690228222,4.00450785139096,5.7000923802158665,1.1974252112574394e-8,4.693077221872932e-5,N_NR___TRINITY_DN2840_c0_g1_i2
10.221061284276677,-18.90099153764823,3.5516139562313436,-5.321803487252956,1.0274352760849788e-7,3.330071268386596e-4,N_NR___TRINITY_DN28836_c0_g1_i9
47.48823638731941,2.6941461244289377,0.6400375344008773,4.209356451181974,2.560990893425119e-5,0.03195317810568834,N_NR___TRINITY_DN2950_c0_g2_i2
109.02064717366738,-8.84381887742819,1.3591609866413683,-6.506822197186669,7.675717091698819e-11,4.2594406060881094e-7,N_NR___TRINITY_DN30_c0_g1_i4
720.787588367056,-4.529779476843529,0.384711435396399,-11.774486173451367,5.283807518833802e-32,2.4305667538958407e-27,N_NR___TRINITY_DN30_c0_g1_i9
63.58409897476309,6.278304674252597,1.5164448170224682,4.140147141377697,3.470831186322145e-5,0.03991480982127736,N_NR___TRINITY_DN30810_c0_g1_i1
139.87348982963388,-5.274460327818226,0.9265622610312824,-5.692505025995389,1.2518891227721856e-8,4.862924349746958e-5,N_NR___TRINITY_DN3134_c0_g2_i1
32.36739908110274,-6.388992973886582,1.4022981168361908,-4.5560875374354595,5.211522447820236e-6,0.00954905510014329,N_NR___TRINITY_DN3179_c0_g1_i19
7.346943333054355,32.9099520916975,5.4325791620525905,6.057887259439978,1.379210021253475e-9,6.480844861455129e-6,N_NR___TRINITY_DN31808_c0_g1_i2
39.22368418265985,-7.178169360034799,1.7207173273428955,-4.171614504004103,3.0244900637406485e-5,0.036285805770826046,N_NR___TRINITY_DN319_c2_g3_i11
168.80196189955507,-8.345449264202177,1.8442843026316984,-4.525034048326308,6.038578322628306e-6,0.010672903268266762,N_NR___TRINITY_DN3198_c0_g1_i7
54.703900813970904,-2.532473655715516,0.5951229315966813,-4.255379050713156,2.0869515564836716e-5,0.027317265809326387,N_NR___TRINITY_DN3228_c0_g2_i3
67.95937864614541,-2.67252468112917,0.6123106082729621,-4.364655201168398,1.2732342625165408e-5,0.0191979660737891,N_NR___TRINITY_DN3314_c0_g3_i1
25.773870082541062,-20.0249903249696,4.3662034835474515,-4.586362133699665,4.510360009501313e-6,0.00850502579349342,N_NR___TRINITY_DN3341_c0_g1_i14
21.88333149157658,-19.05053758823902,2.4912724149995995,-7.646910660407277,2.0586524777448563e-14,1.7903219782464e-10,N_NR___TRINITY_DN3383_c0_g1_i4
84.22574329828272,5.434311650230862,1.0195189425566598,5.330270408319413,9.806663883758462e-8,3.2041413723574787e-4,N_NR___TRINITY_DN3399_c0_g3_i1
12.937581117633684,-31.274653657468654,6.171515350524941,-5.067580955592774,4.029031656306607e-7,0.0011372100484781796,N_NR___TRINITY_DN3505_c0_g1_i13
62.39113465716572,7.162801447365992,1.5675502257681027,4.569423888064707,4.890667334289926e-6,0.00909461733795688,N_NR___TRINITY_DN3506_c1_g1_i3
40.28714999428579,19.79946468275488,3.6310644817081084,5.452798974652444,4.9583110789179455e-8,1.7299765084571728e-4,N_NR___TRINITY_DN35147_c0_g1_i1
46.185903324295715,20.020405200509167,3.4992566552211266,5.721330891987409,1.0569282468581312e-8,4.2084788194048493e-5,N_NR___TRINITY_DN35147_c0_g2_i1
22.709826606316373,-45.38793261318614,4.48050105692053,-10.13010197667077,4.062255650707757e-24,8.161916738217604e-20,N_NR___TRINITY_DN3526_c0_g1_i20
176.14535305877854,19.885342298689675,2.318692918193354,8.576099984030508,9.8144239785125735e-18,1.1212889590263884e-13,N_NR___TRINITY_DN3548_c0_g1_i6
27.91624282141513,-20.86923998364896,3.453946221145277,-6.042143868913231,1.5207976196860106e-9,7.1079437646656765e-6,N_NR___TRINITY_DN35675_c0_g1_i13
5.452809003372415,-31.54897923855661,5.9285055350081395,-5.321573717399471,1.0287340782917051e-7,3.330071268386596e-4,N_NR___TRINITY_DN35675_c0_g1_i9
16.942449206794468,37.78891682096446,7.941391522760838,4.7584754778375515,1.9506058399824355e-6,0.004393918124940125,N_NR___TRINITY_DN3592_c1_g1_i11
95.77749814607385,-7.029132662703223,1.4769850373465603,-4.759108917806799,1.944494916332185e-6,0.004391470934357544,N_NR___TRINITY_DN3609_c1_g1_i1
1171.6326905031851,1.954236940531613,0.4776817856548474,4.0910853191787,4.293591255420047e-5,0.046761649495190356,N_NR___TRINITY_DN3615_c0_g1_i1
8.907664754048511,32.17944465087166,5.098167476968114,6.311963033040415,2.7551804862014114e-10,1.429105577704871e-6,N_NR___TRINITY_DN3640_c0_g1_i6
17.119416063979497,19.634217318650055,3.585763427672852,5.475603093925411,4.360240187935179e-8,1.5428639293831498e-4,N_NR___TRINITY_DN3643_c0_g1_i5
17.240453935605824,-43.761428231463434,3.967486573198794,-11.030012937430232,2.7382565572568795e-28,8.7027319689221e-24,N_NR___TRINITY_DN3643_c0_g1_i6
56.226511402525205,-1.9410358665519434,0.41885426424263533,-4.634155677182108,3.583972201108028e-6,0.007159797521406909,N_NR___TRINITY_DN371_c0_g2_i1
28.260697541893823,-21.1692336004472,1.9755832133591313,-10.715435045863062,8.615126255703165e-27,2.2817174941451433e-22,N_NR___TRINITY_DN3776_c0_g1_i20
3.9338964654578388,-15.707047110103705,3.5065675997936325,-4.4793224893277666,7.488033140137381e-6,0.012643616154885939,N_NR___TRINITY_DN37989_c0_g3_i1
37.667539791519694,8.4591501135979,1.5711338564941395,5.384105293532292,7.2805877440076e-8,2.447412973652013e-4,N_NR___TRINITY_DN38555_c0_g2_i1
20.172709717880487,-20.964988432165406,2.093514130730783,-10.014256949317632,1.3194968560056236e-23,2.5423283997132772e-19,N_NR___TRINITY_DN38555_c0_g2_i2
87.44247160487734,5.438861237331717,1.0033424011758174,5.420742939756073,5.935185429255621e-8,2.0263221518317475e-4,N_NR___TRINITY_DN38784_c0_g1_i4
13.614277233776864,7.383976462479171,1.4674518034946245,5.031835761075624,4.858053725729787e-7,0.0013436600239187739,N_NR___TRINITY_DN39715_c0_g2_i3
73.72709198669648,-19.754571471724198,2.0210194362184213,-9.77455788781896,1.4478807898477544e-22,2.5564763104470333e-18,N_NR___TRINITY_DN3995_c0_g1_i6
52.19160732931991,-23.10053816287931,1.7553230786568699,-13.160277127191465,1.485400470702044e-39,1.081873484246813e-34,N_NR___TRINITY_DN4063_c0_g1_i2
10.990608576546627,-34.442247934808215,7.592483700926884,-4.536361129178787,5.7233145481149175e-6,0.01022189488368644,N_NR___TRINITY_DN4087_c0_g2_i4
20.694724700963448,-19.382546285350863,2.9225726501379126,-6.6320152159215695,3.311344352869201e-11,1.9230120776090513e-7,N_NR___TRINITY_DN40909_c0_g1_i9
7.477949806968693,-5.937645929231444,1.3972349936733026,-4.249568580888096,2.1418262781681537e-5,0.027856665880409172,N_NR___TRINITY_DN4091_c0_g1_i2
14.179970125060136,-30.8838756934135,7.280713876734774,-4.241874659036069,2.216604801111524e-5,0.028637469142614606,N_NR___TRINITY_DN4105_c0_g1_i10
20.091258913312437,-5.587258874056586,1.2847214076668798,-4.349004259377397,1.3675705644193826e-5,0.02014563635373086,N_NR___TRINITY_DN4227_c0_g1_i13
9.932158087547544,-40.273253769987804,3.7178951646522664,-10.832272559184586,2.420717243649817e-27,7.052400616315934e-23,N_NR___TRINITY_DN4249_c0_g1_i6
61.30117627453877,3.1689023000767924,0.7714950603172506,4.107482293890114,3.999954306807313e-5,0.04442162724140126,N_NR___TRINITY_DN4321_c0_g1_i1
58.15986241597246,-7.813175488620826,1.6061363799579564,-4.86457786905079,1.147013437138266e-6,0.002831909753199855,N_NR___TRINITY_DN4402_c0_g1_i1
127.67883778373158,1.324000752949094,0.3213265818408688,4.1204208670317275,3.78180943319183e-5,0.042653028696078,N_NR___TRINITY_DN4435_c0_g1_i4
142.83153471501583,-2.2879790647752105,0.4172816683886038,-5.483056741051164,4.1803886246742635e-8,1.485236849635261e-4,N_NR___TRINITY_DN449_c0_g1_i3
71.70576732627687,21.506579440184765,3.9328327617300225,5.468470373178083,4.5393592061704026e-8,1.602999964714572e-4,N_NR___TRINITY_DN4500_c0_g1_i5
19.86897386111859,-6.068749082723917,1.301912992143114,-4.661409110553529,3.140517524000521e-6,0.006428172339163553,N_NR___TRINITY_DN452_c2_g1_i17
23.23653090315119,21.662012701471216,3.2323635752000732,6.701601536309357,2.0614753598136134e-11,1.2256740153684198e-7,N_NR___TRINITY_DN4546_c0_g1_i16
